,palmBase_x,palmBase_y,palmBase_z,thumb1_x,thumb1_y,thumb1_z,thumb2_x,thumb2_y,thumb2_z,thumb3_x,thumb3_y,thumb3_z,thumb4_x,thumb4_y,thumb4_z,indexFinger1_x,indexFinger1_y,indexFinger1_z,indexFinger2_x,indexFinger2_y,indexFinger2_z,indexFinger3_x,indexFinger3_y,indexFinger3_z,indexFinger4_x,indexFinger4_y,indexFinger4_z,middleFinger1_x,middleFinger1_y,middleFinger1_z,middleFinger2_x,middleFinger2_y,middleFinger2_z,middleFinger3_x,middleFinger3_y,middleFinger3_z,middleFinger4_x,middleFinger4_y,middleFinger4_z,ringFinger1_x,ringFinger1_y,ringFinger1_z,ringFinger2_x,ringFinger2_y,ringFinger2_z,ringFinger3_x,ringFinger3_y,ringFinger3_z,ringFinger4_x,ringFinger4_y,ringFinger4_z,pinky1_x,pinky1_y,pinky1_z,pinky2_x,pinky2_y,pinky2_z,pinky3_x,pinky3_y,pinky3_z,pinky4_x,pinky4_y,pinky4_z,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21,e22,e23,e24,e25,e26,e27,e28,e29,e30,e31,e32,e33,e34,e35,e36,e37,e38,e39,e40,e41,e42,e43,e44,e45,e46,e47,e48,e49,e50,e51,e52,e53,e54,e55,e56,e57,e58,e59,e60,e61,e62,e63,e64,e65,e66,e67,e68,e69,e70,e71,e72,e73,e74,e75,e76,e77,e78,e79,e80,e81,e82,e83,e84,e85,e86,e87,e88,e89,e90,e91,e92,e93,e94,e95,e96,e97,e98,e99
60,439.6892412093157,401.16395160606436,0.0015455633401870728,382.21710558796656,369.068204597634,-3.2312984466552734,345.2817415898525,311.99273004708687,-11.825593948364258,343.9776480829116,262.5650650159365,-24.036521911621094,374.1830763066262,246.68449273481326,-34.294883728027344,408.94992571005014,224.7833618509228,2.828155994415283,364.2736181897408,228.21585234199404,-20.36387825012207,360.70641597118197,279.32199994003355,-18.79439353942871,377.26061479688474,298.6541599303707,-7.644811153411865,447.38822672258294,228.45690141813202,-5.1756367683410645,392.6090704643126,240.423527984145,-29.278545379638672,390.83716377672863,297.9306985093032,-25.475324630737305,411.3515999676899,306.21130125353295,-14.871648788452148,482.1077016512611,245.2132486550285,-16.84317970275879,417.7133646016276,260.41476759124714,-37.86783218383789,414.9728678431172,312.6817434500168,-28.568058013916016,440.67296201830874,317.0457389784412,-17.785287857055664,510.0572351638164,268.4397399996739,-29.307140350341797,451.70844243898773,279.2670437290035,-41.88520050048828,441.4414196275469,318.17406181660516,-31.967998504638672,462.79056538560013,324.2925798959166,-22.5948429107666,436.0,440.0,447.0,446.0,439.0,436.0,438.0,447.0,441.0,436.0,437.0,446.0,442.0,437.0,436.0,442.0,446.0,438.0,435.0,440.0,446.0,440.0,436.0,435.0,444.0,444.0,436.0,435.0,439.0,445.0,440.0,434.0,437.0,446.0,440.0,435.0,436.0,445.0,444.0,436.0,434.0,436.0,441.0,446.0,438.0,434.0,437.0,444.0,444.0,439.0,435.0,435.0,443.0,436.0,435.0,443.0,445.0,438.0,434.0,442.0,445.0,440.0,434.0,437.0,444.0,441.0,434.0,436.0,443.0,440.0,437.0,434.0,436.0,442.0,445.0,439.0,435.0,437.0,444.0,437.0,438.0,445.0,441.0,434.0,436.0,441.0,444.0,436.0,434.0,437.0,445.0,439.0,435.0,434.0,437.0,445.0,443.0,437.0,434.0,436.0
61,439.2222914655598,390.81939380489405,-0.0007176250219345093,380.45113629751245,372.80778738357617,-7.657258033752441,335.7850972957211,324.76595697497237,-13.18751049041748,302.09165193352084,284.0321083053382,-19.896509170532227,279.36412740771186,252.63281551250674,-27.626331329345703,387.67409876548584,244.41084824578786,-3.403317928314209,369.382375623895,196.5759520156047,-12.235193252563477,344.9505749741479,176.63949813106862,-21.874834060668945,319.0172030233531,171.75994037457684,-28.627370834350586,427.0239220851536,241.39506266104854,-7.287940979003906,421.7972125378172,186.6139214999739,-15.435752868652344,391.9741751857814,165.51331524918254,-26.335390090942383,359.86064960920913,163.41968988211158,-34.34855651855469,462.4155220891756,252.76928763312347,-13.087381362915039,466.6916001772638,200.45212436684082,-20.433996200561523,439.2924397769387,178.26334127602303,-29.80732536315918,408.29608030255395,174.16844769104068,-36.84273910522461,496.64482415007495,273.8371952357758,-19.972583770751953,502.3079168425847,233.45145352160404,-26.167495727539062,486.44013635608167,209.62709948457552,-32.67456817626953,460.89027959200484,195.70685302945463,-38.55553436279297,431.0,435.0,442.0,435.0,429.0,429.0,438.0,434.0,428.0,426.0,432.0,434.0,427.0,422.0,424.0,429.0,428.0,420.0,418.0,423.0,426.0,415.0,420.0,424.0,420.0,414.0,412.0,421.0,415.0,411.0,411.0,417.0,420.0,413.0,409.0,414.0,419.0,414.0,409.0,411.0,418.0,419.0,412.0,410.0,413.0,421.0,414.0,411.0,413.0,422.0,421.0,414.0,414.0,425.0,425.0,417.0,416.0,424.0,428.0,423.0,424.0,430.0,425.0,422.0,423.0,432.0,431.0,426.0,424.0,425.0,431.0,436.0,431.0,427.0,426.0,438.0,435.0,430.0,428.0,440.0,436.0,432.0,431.0,438.0,440.0,432.0,437.0,444.0,437.0,434.0,434.0,437.0,442.0,436.0,436.0,441.0,447.0,445.0,439.0,437.0
62,445.8083661811526,393.4626056565228,-0.0013197213411331177,388.29143797933153,367.52512593209184,-5.559747695922852,348.01481887459323,319.53062738136674,-10.45239543914795,316.4673106693383,280.0046322359837,-16.826644897460938,296.53366156472225,246.43830364642423,-23.632129669189453,394.7288618939955,238.8531622635333,-1.304460048675537,375.68101611793884,191.24762146823394,-13.664106369018555,345.5611117750224,181.3526767989666,-27.98044776916504,315.74183399212734,190.1228908997667,-37.89983367919922,431.9195810383347,238.13146053539708,-7.137113571166992,426.8531872536472,180.17522546937624,-20.532413482666016,390.0979370676451,176.778461153986,-37.191280364990234,354.61879335200086,194.68353104180846,-48.38359832763672,466.7364461185466,250.87821184400718,-14.807084083557129,471.2052536620523,196.19204125527432,-26.57872772216797,434.6301816249165,191.9766470183148,-40.62590789794922,399.9762957060339,208.1376208903343,-49.84389114379883,499.32854890123815,273.34631447870373,-23.228628158569336,503.41159240072574,232.47683985782322,-32.79985427856445,478.6368465385292,219.53549535512948,-42.121280670166016,446.7298132643741,221.353031520275,-49.716468811035156,439.0,448.0,439.0,437.0,441.0,448.0,447.0,441.0,440.0,447.0,448.0,442.0,439.0,444.0,449.0,443.0,440.0,443.0,449.0,445.0,441.0,441.0,447.0,451.0,446.0,440.0,448.0,450.0,441.0,450.0,451.0,448.0,443.0,441.0,449.0,445.0,442.0,441.0,447.0,451.0,445.0,441.0,444.0,451.0,448.0,443.0,441.0,442.0,449.0,451.0,447.0,441.0,442.0,451.0,445.0,441.0,442.0,446.0,448.0,442.0,441.0,446.0,451.0,442.0,441.0,451.0,447.0,442.0,440.0,444.0,450.0,448.0,440.0,441.0,449.0,449.0,440.0,441.0,450.0,441.0,439.0,450.0,439.0,446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,463.0408222527345,393.5696409916788,-0.0013142898678779602,404.76574776721725,363.3676549718089,-4.52168083190918,364.8947652855463,314.7282720878007,-8.602465629577637,331.0279575277233,276.5095118299214,-14.599721908569336,304.3484512246667,243.79522975484272,-21.333396911621094,409.23923964426984,236.22415277711838,0.827948808670044,394.90907732332823,187.98436933097793,-11.734821319580078,366.1719816082979,176.16713173797575,-26.633634567260742,335.1447210616998,184.19425620242276,-36.68878936767578,446.4096150564746,236.34428448340768,-5.330278396606445,447.46296771235757,177.7961520522939,-18.221540451049805,413.23608454368554,173.38935721283653,-34.91757583618164,376.67881119349255,190.9376464871344,-45.97112274169922,481.28451730166444,249.557243665553,-13.435979843139648,491.0537503895914,195.01419522757288,-24.393733978271484,456.0153930657853,189.1200864299161,-37.79457092285156,419.94057318041865,204.72887121197903,-46.51665496826172,512.4181237858352,272.1609262236165,-22.310129165649414,520.2611825621955,231.68216050988292,-30.443864822387695,497.5948850190472,217.14897412873387,-38.64204025268555,465.01876106302706,216.76915532153365,-45.56325912475586,448.0,444.0,439.0,438.0,442.0,448.0,443.0,439.0,441.0,447.0,442.0,438.0,439.0,446.0,439.0,438.0,442.0,448.0,443.0,439.0,438.0,443.0,448.0,445.0,439.0,438.0,444.0,444.0,439.0,438.0,447.0,447.0,438.0,447.0,445.0,438.0,438.0,446.0,442.0,437.0,444.0,447.0,441.0,438.0,438.0,447.0,442.0,438.0,437.0,443.0,447.0,441.0,437.0,438.0,446.0,448.0,442.0,437.0,439.0,447.0,444.0,447.0,441.0,436.0,438.0,446.0,442.0,437.0,436.0,438.0,445.0,447.0,443.0,437.0,436.0,442.0,447.0,444.0,440.0,436.0,438.0,445.0,445.0,437.0,437.0,444.0,446.0,443.0,437.0,436.0,442.0,437.0,436.0,447.0,441.0,436.0,438.0,445.0,443.0,436.0
64,464.24736980450865,399.95385021550703,-0.0015980154275894165,406.73802672982197,366.2856567170646,-4.960486888885498,369.29457121229495,314.30598546097906,-7.99730110168457,339.0999308532954,272.00835836456054,-12.806374549865723,311.7089241047406,235.99671137175,-18.426950454711914,410.6226636735661,240.19433030231463,2.8695015907287598,400.232521730044,190.20739797419566,-10.13627815246582,373.9453206550765,181.72883398264275,-26.38684844970703,346.54380176926566,194.59901491524067,-36.50337600708008,445.5272216841136,240.48324814026992,-2.6793558597564697,447.3254832746836,178.6501568869661,-16.56871795654297,413.83516466224455,179.03043245313663,-35.59947967529297,380.6901675722525,202.96812157659642,-47.28351593017578,478.61392297523355,252.78808842832748,-10.317883491516113,486.5265368257158,195.66081748680443,-22.10602378845215,450.78799856727306,194.7529766739364,-37.381858825683594,417.3307369491434,216.57190423770854,-46.35177993774414,508.2945036416804,274.38755363218013,-18.68528175354004,511.87641902552565,233.43756040198673,-27.72018051147461,487.56459328704443,223.01444394106613,-36.85782241821289,457.0232132656959,228.5664038444341,-43.536434173583984,437.0,442.0,447.0,444.0,438.0,436.0,440.0,446.0,441.0,436.0,437.0,444.0,440.0,436.0,436.0,440.0,446.0,440.0,436.0,443.0,446.0,441.0,437.0,436.0,444.0,446.0,438.0,436.0,440.0,446.0,443.0,439.0,436.0,436.0,443.0,438.0,435.0,438.0,446.0,439.0,435.0,439.0,445.0,441.0,437.0,435.0,438.0,445.0,442.0,435.0,436.0,443.0,445.0,438.0,435.0,439.0,445.0,439.0,435.0,436.0,440.0,444.0,444.0,437.0,438.0,440.0,437.0,435.0,441.0,439.0,435.0,441.0,446.0,441.0,436.0,435.0,437.0,444.0,442.0,436.0,436.0,443.0,445.0,442.0,436.0,435.0,441.0,445.0,439.0,435.0,435.0,442.0,445.0,442.0,0.0,0.0,0.0,0.0,0.0,0.0
65,467.2138553490889,400.38120133291034,-0.00218404084444046,411.8252995757728,369.29145899934986,-6.519619464874268,374.3479520636117,313.3669915575262,-9.442062377929688,347.05677332370885,267.0507496472099,-13.889603614807129,323.37845294468525,232.48787938081932,-19.043350219726562,410.7102354693271,245.06791422849972,3.2033615112304688,396.54442869042526,192.5663834914866,-10.668990135192871,373.47041965953724,201.47857332485034,-27.495647430419922,351.7125667565141,227.54859098239706,-36.86971664428711,442.0848066994922,244.43918951528693,-1.0231077671051025,436.23367013721776,181.9638704167948,-17.94626235961914,403.1442901246212,207.64995571661981,-37.87118148803711,377.87593131541877,249.42880067590582,-47.92799758911133,473.18039572004824,253.5500067441411,-7.733489990234375,470.57995102260446,193.86794597402465,-22.761430740356445,434.709726387046,220.56119389867712,-38.87337112426758,410.3222290685601,262.8561445954278,-46.12661361694336,504.50713202460526,270.48500532251364,-15.010797500610352,499.69736558345426,228.2785123441059,-26.575332641601562,471.11991579550386,238.1508137517359,-36.04130172729492,447.128928595253,264.80311563787996,-40.73954772949219,442.0,436.0,435.0,435.0,442.0,443.0,437.0,434.0,435.0,438.0,444.0,435.0,441.0,445.0,442.0,436.0,434.0,437.0,444.0,435.0,434.0,440.0,445.0,438.0,434.0,436.0,443.0,441.0,435.0,434.0,437.0,442.0,444.0,440.0,435.0,434.0,438.0,444.0,438.0,434.0,435.0,442.0,444.0,437.0,434.0,444.0,437.0,434.0,438.0,445.0,440.0,434.0,437.0,443.0,443.0,437.0,434.0,434.0,440.0,445.0,440.0,435.0,434.0,441.0,437.0,434.0,439.0,443.0,434.0,444.0,440.0,435.0,434.0,438.0,444.0,440.0,434.0,437.0,443.0,441.0,436.0,434.0,440.0,444.0,438.0,434.0,436.0,442.0,436.0,434.0,439.0,441.0,436.0,435.0,442.0,443.0,435.0,437.0,443.0,442.0
66,465.5848632266264,401.29251195424075,-0.006066404283046722,406.77010483511214,370.2714151375566,-6.541560173034668,368.74084249478113,313.01920584335005,-9.894850730895996,344.9928132302297,266.46097951975435,-15.145538330078125,327.4987593308991,233.448794057515,-20.627466201782227,403.4279258846047,242.15818947588923,5.443411350250244,384.2407029087373,192.73794617955832,-9.020303726196289,363.77176017761394,209.02678829480018,-23.37069320678711,346.9647924684355,237.49657948392382,-30.035064697265625,436.34247116932306,241.7283874010556,1.1649316549301147,422.154183230647,184.28932394863094,-16.96025276184082,391.9556058738506,219.99508224878696,-33.89562225341797,373.73095958225696,263.3623548726105,-40.32680130004883,468.74596456359455,251.3233186497485,-5.888644695281982,458.046370606163,196.39005516476496,-22.18425178527832,423.8178236092344,231.73298203707006,-35.89743423461914,405.11623600193366,273.57546482332515,-40.37928771972656,501.9394853464239,268.2538340214296,-13.433235168457031,490.5877486993422,228.35880844948707,-25.996633529663086,460.1609021252729,244.44705831833286,-33.73224639892578,439.2842379793555,273.0565901863443,-35.956539154052734,444.0,442.0,435.0,436.0,443.0,441.0,435.0,437.0,442.0,441.0,435.0,434.0,440.0,444.0,438.0,434.0,435.0,441.0,444.0,442.0,438.0,435.0,434.0,443.0,443.0,437.0,436.0,444.0,440.0,434.0,444.0,442.0,436.0,434.0,435.0,443.0,435.0,434.0,440.0,438.0,434.0,434.0,441.0,444.0,441.0,436.0,434.0,439.0,444.0,443.0,438.0,436.0,439.0,435.0,434.0,439.0,444.0,435.0,434.0,445.0,438.0,434.0,436.0,444.0,439.0,435.0,435.0,443.0,437.0,434.0,435.0,440.0,445.0,438.0,434.0,434.0,442.0,434.0,435.0,438.0,443.0,441.0,435.0,436.0,443.0,436.0,434.0,442.0,443.0,437.0,434.0,436.0,440.0,444.0,442.0,438.0,435.0,434.0,439.0,444.0
67,464.3001403315625,401.9395537491722,-0.009765155613422394,405.4107026532439,369.8356519445712,-5.857263565063477,368.89131925786177,312.00197213027263,-8.777894973754883,346.71303528187553,265.7332355734366,-13.825902938842773,329.04064234565067,233.0059987223198,-19.3075008392334,403.47618790210043,242.84928118448556,6.564051151275635,384.5874068654891,194.0253294227714,-8.562461853027344,364.7179310781678,210.98662956400798,-23.59950065612793,348.5425701456054,239.47882954219446,-30.19029426574707,435.88428142757255,242.65880715462188,1.9806820154190063,421.58424378711544,186.01273160055706,-16.302398681640625,390.6680164220582,222.04354236639708,-33.666465759277344,372.2338276426131,265.184187339075,-40.124183654785156,468.09947243498,252.09388388602497,-5.451373100280762,457.0541126852931,197.86553954570326,-21.967432022094727,421.76937537066755,233.8986935971721,-35.88285446166992,403.16234259510543,276.7186715874788,-40.25332260131836,501.3286366684041,268.8849216786818,-13.274532318115234,488.9572601218971,229.65823016102257,-25.739334106445312,457.63061529402194,246.31853265367585,-33.28638458251953,436.74393022178714,275.82355842824234,-35.252471923828125,441.0,437.0,434.0,440.0,442.0,437.0,434.0,438.0,444.0,440.0,435.0,434.0,439.0,444.0,441.0,435.0,434.0,440.0,445.0,438.0,434.0,435.0,438.0,443.0,441.0,436.0,434.0,439.0,444.0,437.0,434.0,442.0,436.0,434.0,434.0,443.0,443.0,439.0,435.0,442.0,444.0,437.0,435.0,440.0,444.0,440.0,435.0,443.0,441.0,436.0,434.0,439.0,444.0,441.0,435.0,434.0,444.0,442.0,436.0,440.0,444.0,442.0,435.0,434.0,442.0,443.0,434.0,435.0,442.0,445.0,440.0,436.0,434.0,435.0,443.0,444.0,440.0,435.0,434.0,439.0,443.0,444.0,438.0,434.0,442.0,438.0,434.0,436.0,443.0,434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,465.1080726921035,400.78375512607346,-0.012704424560070038,405.7318859391342,366.4819166324006,-4.614947319030762,369.93616063273436,309.0132453591658,-7.653320789337158,346.934698346052,264.55084339500615,-13.148161888122559,325.9055664920043,233.12230597066963,-19.081850051879883,403.72512212806237,243.25722544470554,7.560245990753174,383.39217984407946,194.58920786159246,-7.82891845703125,362.2519434789348,211.04885464074175,-23.212581634521484,344.84051829328723,238.04917993347618,-30.311172485351562,435.4699836276307,243.20481529753553,2.5606913566589355,419.2205899676319,186.3594133640877,-15.635456085205078,387.94518121320897,223.4476933719238,-32.877933502197266,370.38741332352635,265.61583981600114,-39.46292495727539,467.2463547601875,252.04752582994433,-5.202524662017822,454.2656315947781,196.93334831902934,-21.32347869873047,418.5545584141545,234.34956539795,-34.54701232910156,401.04937670879593,277.2849039366433,-38.63847351074219,499.34025078283014,267.8468795534761,-13.181818008422852,485.44975455839483,227.78930990907284,-25.192203521728516,454.20538416005706,246.08919591179594,-32.17533874511719,434.71489254033554,276.6165539339534,-33.923274993896484,439.0,444.0,438.0,433.0,436.0,442.0,441.0,437.0,433.0,434.0,442.0,443.0,436.0,433.0,443.0,435.0,444.0,439.0,434.0,433.0,438.0,444.0,438.0,435.0,433.0,439.0,444.0,437.0,433.0,435.0,442.0,444.0,441.0,435.0,433.0,436.0,441.0,440.0,433.0,443.0,435.0,435.0,442.0,435.0,433.0,439.0,443.0,439.0,433.0,435.0,442.0,443.0,435.0,433.0,436.0,443.0,440.0,436.0,433.0,435.0,439.0,444.0,439.0,433.0,439.0,433.0,442.0,442.0,434.0,438.0,443.0,436.0,433.0,435.0,443.0,439.0,434.0,433.0,435.0,442.0,442.0,435.0,433.0,441.0,444.0,439.0,433.0,437.0,437.0,438.0,443.0,440.0,435.0,433.0,439.0,443.0,436.0,433.0,435.0,443.0
69,465.3903423195033,380.50971229269373,-0.001137562096118927,407.3665951117414,374.24305510855606,-10.50709342956543,363.8779723831127,339.38252967776714,-17.286211013793945,325.113104532747,310.00202820068114,-23.92406463623047,281.20060279638165,293.9716488401191,-31.505022048950195,406.4087173698278,247.14860900442542,-15.458742141723633,379.43602218899673,183.57878331128111,-21.503368377685547,361.92374826496535,138.1371754048522,-26.195837020874023,348.78550946607794,99.39695447056181,-30.4870548248291,448.981275017631,241.7637829474755,-17.00037384033203,440.92165180901117,166.94643875323172,-23.09578514099121,439.7549281020044,112.11872735955427,-28.545869827270508,440.4514882368088,66.85176160078049,-33.02627182006836,488.48086091297995,254.19751154284774,-19.57630157470703,504.0331584415081,193.21223257009342,-25.631994247436523,520.149331615874,145.85910562012705,-31.262910842895508,533.6880673527993,106.2600883984968,-35.9674072265625,522.8423299407839,280.7982307638373,-23.124197006225586,554.118747799158,245.65942127279584,-29.32023811340332,578.2497263289735,218.39404770259796,-33.83010482788086,599.9986235788824,188.16496331115084,-37.35445022583008,436.0,443.0,443.0,437.0,433.0,443.0,441.0,434.0,434.0,440.0,440.0,434.0,433.0,439.0,443.0,439.0,434.0,432.0,434.0,441.0,441.0,433.0,431.0,440.0,440.0,436.0,431.0,431.0,436.0,439.0,436.0,428.0,435.0,435.0,426.0,428.0,433.0,426.0,424.0,430.0,434.0,429.0,424.0,425.0,433.0,433.0,428.0,426.0,431.0,435.0,433.0,430.0,428.0,430.0,434.0,439.0,440.0,441.0,436.0,433.0,436.0,441.0,437.0,446.0,443.0,438.0,445.0,447.0,441.0,438.0,442.0,448.0,443.0,439.0,441.0,448.0,441.0,439.0,440.0,449.0,448.0,442.0,439.0,445.0,449.0,445.0,440.0,445.0,449.0,444.0,440.0,439.0,446.0,443.0,438.0,440.0,446.0,444.0,440.0,438.0
70,465.670491788187,384.1822187041496,-0.0010429322719573975,409.17396652703474,373.9158423487615,-9.452102661132812,365.66838302407893,335.72131271057856,-15.90129280090332,327.6107065823182,302.87826658802044,-22.342493057250977,283.42158251516105,284.3305736069309,-29.63137435913086,410.9721259711627,247.68682410966466,-14.36391830444336,386.0524116644016,181.54056541294818,-19.974018096923828,371.0855196397623,134.47542879111586,-24.082195281982422,360.2234651849023,93.92807751903285,-27.75585174560547,453.1648501408524,243.14222631669546,-16.107654571533203,443.6464472460895,168.09596256124155,-22.099443435668945,441.98293815039284,112.97703208220796,-27.176504135131836,442.6819346769714,67.29326380093318,-30.863582611083984,492.7382573265986,256.34010091859165,-18.876392364501953,510.95122386695266,195.7720239307045,-24.445524215698242,529.1666459850733,147.9236135085687,-29.52376365661621,544.1824011174633,107.03525801635121,-33.532798767089844,525.9842897392226,283.89458531369536,-22.48970603942871,555.813729267569,246.8263690934723,-28.529258728027344,578.4317175941405,218.4644531770008,-32.78866958618164,598.7642332846053,186.5554559540955,-35.91172790527344,438.0,447.0,442.0,437.0,439.0,445.0,445.0,439.0,436.0,437.0,443.0,442.0,436.0,436.0,443.0,445.0,435.0,436.0,444.0,439.0,435.0,434.0,441.0,442.0,435.0,433.0,438.0,437.0,433.0,442.0,440.0,434.0,433.0,432.0,437.0,442.0,433.0,432.0,437.0,441.0,435.0,432.0,440.0,436.0,432.0,432.0,438.0,439.0,434.0,431.0,432.0,438.0,440.0,433.0,431.0,434.0,439.0,438.0,432.0,431.0,436.0,431.0,431.0,440.0,431.0,431.0,438.0,438.0,435.0,431.0,431.0,435.0,439.0,430.0,430.0,433.0,439.0,437.0,431.0,430.0,434.0,439.0,436.0,432.0,431.0,436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,468.22619193656135,381.59799331033867,-0.001030072569847107,410.5960432324915,371.6829728743337,-8.829520225524902,367.74632126532197,334.3946434299462,-15.271700859069824,329.0138833127207,303.75840957770095,-21.917272567749023,285.654581188315,284.30640271098554,-29.434188842773438,414.2839599061883,246.38196814823283,-14.621467590332031,387.1885862506964,183.2672294401795,-21.294757843017578,369.7078700471772,137.55474892034465,-26.608856201171875,356.3872030984112,96.87451720360866,-31.531370162963867,455.5280199995163,243.28632534462224,-17.625286102294922,448.2264810348044,169.47748491441695,-24.493810653686523,445.0428735713432,113.59943386912036,-30.470745086669922,443.08865002305447,67.30595857153052,-35.603355407714844,493.51209029065546,257.88521404102585,-21.544923782348633,506.6346705720515,196.68717220940493,-28.358144760131836,518.182740008852,147.70343784993025,-34.16270446777344,527.1079984849212,106.92779676146452,-39.23491287231445,527.1471644548703,287.3920044059711,-26.344623565673828,558.4745408464208,250.82108465859704,-32.95903015136719,580.2158017072011,221.29461797547935,-37.7403678894043,598.7321321013355,189.01866954098804,-41.808963775634766,430.0,433.0,439.0,439.0,435.0,431.0,430.0,431.0,439.0,437.0,432.0,439.0,436.0,432.0,435.0,440.0,436.0,433.0,431.0,431.0,438.0,437.0,431.0,433.0,439.0,435.0,431.0,431.0,440.0,438.0,433.0,431.0,433.0,439.0,438.0,433.0,431.0,436.0,439.0,434.0,431.0,434.0,440.0,439.0,432.0,433.0,439.0,438.0,432.0,432.0,439.0,439.0,434.0,432.0,435.0,441.0,437.0,433.0,432.0,436.0,440.0,441.0,436.0,433.0,432.0,434.0,437.0,432.0,433.0,439.0,442.0,435.0,432.0,442.0,438.0,434.0,433.0,438.0,442.0,438.0,434.0,439.0,442.0,439.0,434.0,433.0,437.0,441.0,442.0,435.0,433.0,436.0,442.0,438.0,434.0,433.0,435.0,433.0,437.0,442.0
72,471.4776857495459,393.83756139299544,-0.0007961839437484741,409.59262325664133,360.3878936156477,-5.624788284301758,373.86435134668557,301.62626363471156,-9.565747261047363,346.26888399063193,253.07879430555386,-14.606619834899902,313.5701405143984,212.51045901922194,-19.632999420166016,421.0000421897998,224.5946481046363,-3.0999624729156494,398.87970770049395,172.69949871173418,-10.560657501220703,378.10748329516775,141.14860177936905,-20.068010330200195,357.3414171269484,115.88325919651564,-28.67734718322754,455.34661469060956,227.5086657101935,-7.71945858001709,439.86142575866506,174.19782516226365,-20.383893966674805,398.57804291657857,175.24991987084775,-33.70981979370117,360.963308117468,186.91192916528797,-42.8111686706543,488.33351761346523,244.11025725512988,-13.553193092346191,478.3236667727049,194.64497435519826,-26.557373046875,435.9401529263403,202.20175765437637,-39.29056930541992,399.5030125300074,221.92462238402558,-47.03016662597656,520.0586257045604,271.0593390084025,-19.876794815063477,511.4224924512014,230.16894754799597,-30.18346405029297,483.0010692985539,226.20621284907554,-39.307315826416016,454.03418616309057,233.09972168805203,-45.98939895629883,434.0,443.0,438.0,434.0,436.0,443.0,441.0,434.0,441.0,443.0,436.0,434.0,439.0,444.0,440.0,434.0,436.0,443.0,440.0,435.0,434.0,441.0,443.0,437.0,434.0,442.0,444.0,440.0,435.0,436.0,443.0,439.0,435.0,434.0,438.0,444.0,440.0,436.0,434.0,435.0,442.0,441.0,437.0,435.0,434.0,441.0,444.0,439.0,436.0,434.0,438.0,444.0,439.0,445.0,442.0,437.0,438.0,444.0,447.0,438.0,439.0,446.0,445.0,441.0,439.0,442.0,449.0,447.0,443.0,440.0,440.0,447.0,450.0,447.0,443.0,440.0,449.0,450.0,444.0,440.0,443.0,449.0,441.0,440.0,443.0,448.0,447.0,441.0,439.0,446.0,449.0,443.0,438.0,441.0,447.0,448.0,444.0,439.0,438.0,441.0
73,467.43874487005047,390.4176340473601,-0.000947512686252594,404.93489141564135,364.2047663383174,-7.947443962097168,365.4084028383441,304.43899996727663,-13.34804916381836,342.75890983282426,251.83366084931413,-19.492671966552734,317.30259297679754,206.68809693650172,-25.014320373535156,396.29694399338985,219.80490473466432,-3.325371026992798,378.62303666797146,170.6957917546185,-12.687545776367188,360.18955443386443,146.23544846186635,-21.545122146606445,343.67971646631844,125.38425837205027,-28.7568302154541,430.5705083257354,221.14677727194365,-6.831510543823242,411.7229872456472,180.99240949539524,-23.04973793029785,382.3498242956188,210.6771959985952,-35.78557586669922,361.134073830713,234.48308820051992,-42.010528564453125,468.0303390759012,234.2609931423082,-11.94811725616455,455.9136901339664,199.78811267301657,-27.416358947753906,426.77439107090305,236.92643755388738,-38.272560119628906,408.2925999754751,265.4159680344149,-42.46611404418945,509.3601612256624,258.0891025172447,-17.652873992919922,496.8392371608312,230.49718303346646,-30.90782928466797,473.127435063767,249.39237329589687,-38.84882354736328,458.72819193362113,265.2445319973541,-42.59498596191406,447.0,446.0,438.0,436.0,441.0,445.0,435.0,441.0,433.0,432.0,433.0,432.0,430.0,432.0,438.0,435.0,428.0,427.0,433.0,434.0,428.0,424.0,424.0,427.0,432.0,432.0,425.0,422.0,422.0,428.0,431.0,428.0,421.0,422.0,426.0,420.0,417.0,418.0,425.0,420.0,414.0,421.0,421.0,413.0,410.0,415.0,419.0,411.0,408.0,415.0,416.0,413.0,407.0,405.0,405.0,409.0,414.0,408.0,403.0,407.0,411.0,407.0,403.0,406.0,409.0,399.0,407.0,406.0,399.0,398.0,403.0,408.0,407.0,401.0,398.0,398.0,401.0,407.0,404.0,400.0,399.0,405.0,409.0,400.0,409.0,409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
