,palmBase_x,palmBase_y,palmBase_z,thumb1_x,thumb1_y,thumb1_z,thumb2_x,thumb2_y,thumb2_z,thumb3_x,thumb3_y,thumb3_z,thumb4_x,thumb4_y,thumb4_z,indexFinger1_x,indexFinger1_y,indexFinger1_z,indexFinger2_x,indexFinger2_y,indexFinger2_z,indexFinger3_x,indexFinger3_y,indexFinger3_z,indexFinger4_x,indexFinger4_y,indexFinger4_z,middleFinger1_x,middleFinger1_y,middleFinger1_z,middleFinger2_x,middleFinger2_y,middleFinger2_z,middleFinger3_x,middleFinger3_y,middleFinger3_z,middleFinger4_x,middleFinger4_y,middleFinger4_z,ringFinger1_x,ringFinger1_y,ringFinger1_z,ringFinger2_x,ringFinger2_y,ringFinger2_z,ringFinger3_x,ringFinger3_y,ringFinger3_z,ringFinger4_x,ringFinger4_y,ringFinger4_z,pinky1_x,pinky1_y,pinky1_z,pinky2_x,pinky2_y,pinky2_z,pinky3_x,pinky3_y,pinky3_z,pinky4_x,pinky4_y,pinky4_z,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21,e22,e23,e24,e25,e26,e27,e28,e29,e30,e31,e32,e33,e34,e35,e36,e37,e38,e39,e40,e41,e42,e43,e44,e45,e46,e47,e48,e49,e50,e51,e52,e53,e54,e55,e56,e57,e58,e59,e60,e61,e62,e63,e64,e65,e66,e67,e68,e69,e70,e71,e72,e73,e74,e75,e76,e77,e78,e79,e80,e81,e82,e83,e84,e85,e86,e87,e88,e89,e90,e91,e92,e93,e94,e95,e96,e97,e98,e99
66,139.60633250048866,414.52276924840237,-0.0011735260486602783,196.5886996457321,394.3220677405179,-12.125530242919922,235.738902542507,345.51264184056294,-14.931711196899414,247.23050523008425,293.0659240876256,-17.310161590576172,235.9976419012267,260.3613854166236,-18.63161277770996,200.28777797369816,287.53490155746886,5.037712097167969,204.25545601545915,235.96454038604466,-12.67823314666748,200.14183125059222,272.11145303414315,-20.436267852783203,196.3651829606513,294.86216786768705,-16.338031768798828,163.04976661058993,285.1033702369767,6.285687446594238,163.21700118125054,238.56478724209217,-12.932097434997559,162.81933022608192,289.6569533085744,-21.91350555419922,162.99057576426966,310.121303270162,-18.22331428527832,128.52182733087272,289.4636824561089,4.37917423248291,128.3325986383473,249.27497692506427,-14.48598861694336,133.52496147209388,301.6088901137596,-21.947511672973633,134.53235214376488,323.441353456748,-18.42839241027832,93.98511445321253,299.61812656806364,2.151665687561035,99.61398314631404,271.14450208285854,-12.361154556274414,110.09113957808988,305.93349736492974,-15.351593971252441,112.44849322393434,324.70427625631385,-10.070120811462402,280.0,298.0,274.0,279.0,293.0,303.0,303.0,291.0,279.0,287.0,300.0,307.0,299.0,285.0,306.0,309.0,289.0,292.0,311.0,308.0,292.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,140.01179905323647,414.3402428944558,-0.001216307282447815,194.15306194554324,395.81870246704693,-13.363018035888672,234.55561281572218,348.77605563344594,-18.838993072509766,257.8044584449567,301.19750058771154,-24.519237518310547,260.24073300126634,265.74070662481734,-30.995594024658203,200.02126899735185,277.10654375898963,-3.206857681274414,207.2499379039691,221.43823692995562,-20.83401107788086,210.8844204904807,249.27923602712303,-36.02094268798828,210.90962616128184,282.38753627209286,-40.106689453125,163.35706271726386,271.2365725994392,-2.9654412269592285,161.88471422542784,210.81774786912536,-20.48661994934082,168.39994013748174,244.77349734813737,-37.52604293823242,170.15562051806475,277.8200310881104,-43.24866485595703,127.31852444751544,273.9210394669971,-5.645110130310059,119.47333844813082,216.23864138933595,-21.548799514770508,130.50830836195948,245.66871217911185,-36.97213363647461,136.95358246710057,276.4093614823123,-42.281898498535156,90.51880644905107,285.1905123008684,-9.314891815185547,82.78453249264888,239.46232282850426,-24.2442684173584,95.4612678573937,251.84180473191216,-35.601688385009766,106.17235585285229,273.6192647320185,-40.20222473144531,302.0,320.0,309.0,306.0,321.0,328.0,321.0,309.0,304.0,323.0,335.0,323.0,310.0,314.0,329.0,340.0,327.0,316.0,332.0,319.0,317.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,143.06729889423738,396.7434364258864,-0.0009126737713813782,201.7406630288705,394.3122375845668,-8.679244995117188,244.98786425510482,353.1867815257491,-10.932182312011719,268.23714666179,311.3753539044306,-14.440614700317383,277.953849991904,279.24965565170316,-17.52960205078125,200.0262494930336,281.35709862549,13.994216918945312,222.8256774300642,242.2174523471344,14.570464134216309,243.66961842883154,217.90365464512803,12.288390159606934,261.52543865201307,202.62756978761237,10.851778030395508,161.26047733322935,267.17163589631804,13.604131698608398,169.58512982256582,223.90757703223252,17.273012161254883,184.23509341519014,192.6388127923592,14.421502113342285,198.29266631859602,176.19052200288985,12.042370796203613,125.32228884184583,267.1815333199674,9.795414924621582,121.97797952585896,223.13563906610634,12.172127723693848,131.90859150762006,190.07242896298192,9.308818817138672,144.37079780641068,171.8557568075531,7.120812892913818,87.98122377878002,279.88463976054487,4.054336071014404,76.94058580398196,245.64232496408476,3.8001515865325928,77.18362960190404,218.3149688888414,0.9784274101257324,82.81191162214232,197.29731135358924,-1.10820734500885,339.0,321.0,324.0,342.0,348.0,334.0,321.0,330.0,346.0,347.0,332.0,320.0,329.0,348.0,340.0,320.0,320.0,333.0,347.0,338.0,324.0,317.0,334.0,340.0,318.0,319.0,336.0,342.0,318.0,312.0,336.0,337.0,325.0,308.0,317.0,333.0,334.0,320.0,306.0,306.0,318.0,330.0,330.0,312.0,301.0,305.0,319.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,148.4072393586627,403.7358666727734,-0.0004779696464538574,205.30722123905903,404.58191168617213,-6.177361011505127,250.74018174440408,363.9667871301018,-7.962590217590332,279.7293687083756,324.8530622812825,-10.532779693603516,301.5453213728737,297.42639601971797,-12.943368911743164,207.31437274240596,278.0930047952159,6.866901874542236,229.78962980289418,228.8994228801536,7.877777099609375,247.8995314091198,193.10276833664338,8.019125938415527,263.2374337042138,164.48528193255203,8.192205429077148,166.91592007584734,264.7120312432844,5.775640487670898,178.26180670199972,208.18691221922526,8.403042793273926,190.99517745051668,164.85677301125307,7.939824104309082,202.66558183747142,133.36976830354652,7.988722801208496,128.18934255699895,266.34771903181047,2.2719266414642334,118.43088842381881,213.68850307438657,2.2917680740356445,118.27281076526575,169.39512991470087,-0.10925525426864624,122.00926906945283,136.41373592311868,-1.7505215406417847,90.32778644456654,281.0607613859117,-2.5317816734313965,73.31682729292416,240.07815480398537,-4.311175346374512,65.22356900898,206.49869296729543,-6.940357208251953,61.804185132839294,173.62118554304945,-8.573034286499023,323.0,308.0,299.0,315.0,324.0,314.0,297.0,318.0,312.0,298.0,291.0,304.0,316.0,318.0,295.0,297.0,316.0,306.0,289.0,288.0,299.0,311.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,144.1416352555085,418.83227177131954,-0.0009979382157325745,203.64892090662377,405.4244361259888,-3.270864963531494,252.7840987059205,366.1526410994473,-4.854396820068359,291.13308326097086,329.41623377460155,-7.083237171173096,322.33693725572755,305.66361193160003,-9.078709602355957,214.47804330404415,280.09017396377885,1.2358572483062744,239.36293998009944,226.29330221187453,0.376101016998291,255.83675909966104,190.63044955673757,-1.0879817008972168,270.386923811409,161.84096269253502,-2.370694637298584,174.8258064371514,267.24804965806396,-0.5038837194442749,185.48108907142733,202.5536161041205,-1.336625576019287,193.33243460188118,158.914369546672,-2.9682791233062744,200.36455720689068,127.82370643273515,-3.9975569248199463,136.8520267987605,269.0254987083651,-3.58718204498291,132.64033757267765,207.60515059969643,-4.744785308837891,132.99421880007927,164.48875520823123,-6.056551456451416,136.66086210629308,133.01206589108563,-7.039346694946289,99.43157636920806,284.16509777819863,-7.345733165740967,78.9825677351608,238.32214785632928,-9.565873146057129,66.50089942507846,205.71093205372418,-11.582744598388672,58.461787919963314,175.06083356534162,-13.094820022583008,287.0,286.0,301.0,311.0,310.0,297.0,284.0,282.0,291.0,303.0,309.0,299.0,279.0,292.0,304.0,286.0,280.0,304.0,289.0,274.0,287.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,142.9387873572956,417.2861875019944,-0.0008395835757255554,207.23984416514676,403.7558067022295,-2.7223973274230957,258.08111211843675,368.9981722057104,-3.5461652278900146,298.4209899692237,338.84273740208636,-5.358426570892334,329.92935921989294,319.83182758292514,-7.037307262420654,212.76811740302543,278.8631472391821,6.122969150543213,235.90045980117267,227.04869977756394,7.649724006652832,250.00791153629376,192.3229618392863,7.728943824768066,261.1738447186757,165.43326488037178,7.343879222869873,173.01898204288892,266.5180371878001,4.389657497406006,181.38242488967552,203.09316482750427,6.587116718292236,187.07364473240017,160.6327489279107,6.410196304321289,191.3702169330199,130.79419502336725,6.6854963302612305,136.03922388081912,268.8971063791916,1.1152687072753906,131.0273971918246,209.33897492041373,2.692706823348999,130.11921985793222,166.6150871042924,3.1821954250335693,131.85516461036121,135.5782456602905,3.7254838943481445,100.4079745087903,284.48040705891054,-3.042895555496216,79.10002365646461,239.91381159097037,-3.2047293186187744,64.79135782159042,208.31279666222284,-3.7218756675720215,53.9530688365858,178.95933938078275,-3.691798210144043,271.0,280.0,297.0,297.0,284.0,272.0,269.0,287.0,297.0,278.0,267.0,268.0,280.0,292.0,295.0,284.0,265.0,279.0,293.0,279.0,264.0,268.0,281.0,291.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,143.89597912197715,417.20206741574884,-0.001025170087814331,204.94423958190043,405.7474117076006,-1.480472207069397,254.91565355591604,371.2562588088195,-1.9557340145111084,295.7969631792203,342.2004854587334,-3.5734713077545166,329.42259267950107,325.43531074879326,-5.055882930755615,213.59746602515563,277.7599641506863,6.014440059661865,238.2854134498962,226.96073310438376,6.909568786621094,253.9595792718878,192.80780918509927,6.600000858306885,266.8829029233502,166.02158674229102,6.027191162109375,174.12951556517845,264.5175173503409,3.516300678253174,183.47444586115873,200.93638896602707,4.788410186767578,189.40609155203666,158.87081492028665,4.389781951904297,194.0796087414984,129.92421442369903,4.487354278564453,136.53323756054883,267.19415828467095,-0.43161988258361816,131.52024442333897,206.71505177177937,0.22523927688598633,130.02581501755375,164.15577454996517,0.4434664845466614,131.39582139854804,133.62501248771662,0.7436410188674927,99.42162339413018,284.6648075826979,-5.061683654785156,77.06620360152729,239.58204132694206,-5.994480133056641,61.52551031524288,207.7161902917682,-6.932727336883545,49.69627111416463,178.03849017535128,-7.397521495819092,284.0,290.0,276.0,263.0,261.0,283.0,289.0,280.0,266.0,260.0,274.0,286.0,288.0,278.0,260.0,260.0,281.0,281.0,265.0,258.0,268.0,284.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,138.59223765136466,418.5180241356419,-0.001187257468700409,198.37593845214377,397.4778720876816,-6.439783573150635,249.15891106103362,356.1842773514392,-8.790579795837402,287.34104468896487,315.23205931076654,-11.157687187194824,316.6126469625182,285.71212559885043,-13.279767036437988,202.19548629816975,284.9979035105414,-0.7813102006912231,223.50444583641087,231.1155048759714,-1.1627925634384155,234.58167714986138,199.1246737764959,-1.7341687679290771,243.64801286975592,177.87352836630367,-2.0824995040893555,161.3610014025052,273.4697354887946,-0.26202869415283203,171.76028974119458,209.36953233479275,-0.560000479221344,179.65219803890352,171.07507100227576,-2.228538990020752,187.64920800787573,146.8544157521864,-3.3768317699432373,124.84322343542877,273.6178193724293,-1.1602637767791748,124.12004416746892,212.4302529410871,-1.830793023109436,126.80213081971092,174.68211843213146,-3.337285280227661,132.36903556386065,149.76207874412728,-4.338689804077148,90.0545880869489,284.55392603579077,-3.0262622833251953,75.74304767321756,236.3446484325566,-4.831347465515137,70.83328759449391,205.64693274353675,-6.499395847320557,70.91041856464186,180.25200204473526,-7.339941501617432,279.0,285.0,258.0,261.0,284.0,257.0,256.0,273.0,283.0,277.0,259.0,255.0,272.0,281.0,276.0,262.0,252.0,253.0,265.0,277.0,272.0,269.0,274.0,257.0,241.0,265.0,249.0,232.0,241.0,253.0,258.0,242.0,226.0,239.0,250.0,250.0,231.0,222.0,222.0,236.0,247.0,244.0,227.0,223.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,140.09622538629088,416.4180687612834,-0.0024571493268013,202.69509753507688,399.2629133887102,-9.204178810119629,250.7966842284025,354.69393024598435,-13.58443832397461,279.6970661763014,301.60895229800275,-17.72743034362793,278.09370331744174,263.18999470901844,-21.533632278442383,208.29735985580663,281.8803703789724,-1.1720980405807495,219.47880178784968,222.15493394216998,-7.60208797454834,224.36426545254773,246.2450380245987,-14.697895050048828,228.00997220883482,275.3215997203258,-18.323497772216797,168.99108483503798,271.6863766783276,-0.37026023864746094,166.2559974122629,200.9597548935862,-6.347692489624023,169.27295146218566,213.74943150360943,-14.020195007324219,173.4493491632637,226.32405618165876,-18.894302368164062,131.58720807115947,273.9392349877003,-1.2082871198654175,124.12611195073896,204.95224072510845,-7.678112983703613,130.2767577147409,222.58864597283298,-15.913637161254883,137.0113640709718,239.40581683536644,-20.64312744140625,96.93656022826687,283.6569742358273,-2.7325644493103027,86.74659803379572,230.1460662511518,-8.14343547821045,95.57146553190344,236.68387848097453,-11.605173110961914,107.14961333530078,246.79432861639782,-13.019038200378418,252.0,246.0,233.0,224.0,225.0,242.0,252.0,247.0,231.0,244.0,254.0,249.0,231.0,246.0,255.0,245.0,228.0,233.0,250.0,255.0,237.0,228.0,238.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,140.01717124620546,418.0210726518256,-0.0016004517674446106,196.3289067299833,393.26022877000594,-12.143245697021484,234.49196338851527,343.4418031820779,-16.4927978515625,245.9293058039989,288.24858702431965,-20.08339500427246,238.2025257268767,252.3989904966215,-21.694669723510742,207.68947067925757,283.9797300229697,0.633246660232544,215.8760977276823,226.9107876301517,-13.337987899780273,215.56833108067647,258.0025173575872,-20.254932403564453,215.85206930130025,285.4729676245797,-19.305524826049805,171.68457628315684,280.0831669186281,1.488085150718689,176.1625135598142,224.0203684157313,-14.883488655090332,179.83151315814803,269.84225884134736,-22.01161003112793,182.90044325533256,294.8400950596297,-19.9628849029541,138.07898103915284,284.18231556890356,-0.3895578384399414,143.10648812098265,237.73503162681604,-15.76933479309082,151.3737505307942,287.4676451618312,-22.255109786987305,153.74575098496703,310.02482271384173,-20.86111068725586,104.97473348477254,293.7362737003114,-2.8491644859313965,114.66797960852601,263.23632137837564,-14.541245460510254,127.27241029838675,297.6696753781601,-17.00587272644043,130.00606253887247,316.4747652232846,-13.675886154174805,255.0,229.0,240.0,257.0,253.0,236.0,230.0,237.0,251.0,260.0,259.0,234.0,245.0,263.0,260.0,244.0,242.0,255.0,268.0,256.0,245.0,247.0,264.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,144.90190468543412,424.31863141275664,-0.0011286213994026184,197.54766848588102,395.46066936337644,-11.15015983581543,231.05307558439046,343.1524900013604,-15.057894706726074,231.3286113066099,287.24551599562034,-18.95121955871582,210.89731833038664,250.38962961113398,-20.382122039794922,205.85071865328368,278.771580416834,6.516571521759033,217.38175741061218,243.53661731408596,-11.854066848754883,214.06167572713636,278.71265807303246,-16.93529510498047,209.61182447724318,296.16854328186935,-10.570497512817383,168.98384539290026,279.09052695798107,6.474760055541992,182.46600195655344,251.87248566139766,-15.776020050048828,185.8442743393006,305.066639838889,-21.219219207763672,184.0180885091101,316.9398864361454,-13.133286476135254,134.5257403723522,287.28486093357645,3.0527732372283936,149.95150269945086,267.11583532966677,-18.589731216430664,157.74208954392833,320.7550607263434,-20.986303329467773,154.7274101266241,333.4846979474488,-12.572175025939941,101.83175677180687,300.1617509903324,-0.7812082767486572,120.41436086941786,286.4514334554074,-16.458900451660156,133.57135971474153,323.30758042022643,-14.862006187438965,132.1201763222257,336.41193746129363,-4.945916652679443,265.0,250.0,249.0,270.0,281.0,267.0,255.0,262.0,276.0,286.0,285.0,273.0,262.0,265.0,279.0,292.0,288.0,275.0,267.0,284.0,297.0,278.0,295.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,153.78942664535046,423.84535513783936,-0.0011229515075683594,202.8459275409992,393.67677040095475,-11.444294929504395,234.05437411371312,342.1851464084353,-16.004486083984375,232.20708898706164,289.7088606840581,-20.37791633605957,209.79438289294566,258.4061830646721,-21.73941993713379,205.03588152995627,279.7487024796882,5.572099208831787,215.037821314845,245.79926500962327,-12.346930503845215,214.69391152873575,280.2223532778621,-16.059524536132812,212.4303747035986,295.58157629820096,-8.703737258911133,168.4950648726821,282.5612011079725,5.371054172515869,181.09295241360914,258.5526567831598,-17.619760513305664,188.64776685749123,311.07209389181924,-21.826688766479492,188.7890998164966,319.889380190526,-12.48165225982666,134.89503906680932,293.20562394017304,1.8146405220031738,149.2932304728595,276.1489453666932,-20.669389724731445,161.03525833363443,328.75796357371775,-21.857357025146484,159.60445106496965,338.9975178780992,-12.349090576171875,103.598649167874,308.0008255031369,-2.14485502243042,120.67391325690033,296.2014560004033,-17.912843704223633,136.46174943173895,332.27805804431733,-15.08639907836914,136.6752598697202,343.78596807573047,-3.9850664138793945,279.0,274.0,285.0,303.0,298.0,278.0,280.0,297.0,305.0,303.0,291.0,278.0,288.0,305.0,305.0,288.0,279.0,285.0,307.0,301.0,288.0,279.0,281.0,294.0,305.0,282.0,290.0,282.0,273.0,278.0,290.0,298.0,295.0,281.0,278.0,288.0,263.0,279.0,262.0,247.0,251.0,268.0,272.0,255.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,155.8737527727115,422.25310311741123,-0.0014880374073982239,205.06966670354373,394.26178421526004,-12.629987716674805,237.51374011721873,340.74645177495415,-16.296079635620117,229.89014918991978,285.36507035321256,-19.081308364868164,200.8135768894704,260.2046147617254,-19.591554641723633,208.33044237679374,281.6520135754363,5.243926048278809,213.07630174132467,238.83900385146268,-12.792475700378418,213.98033442458797,275.6801383489259,-19.409555435180664,213.12731359819608,294.16126782515585,-14.206914901733398,171.87451825495722,282.6315684089563,6.2733964920043945,176.628822674383,248.39258656802528,-15.376582145690918,185.67005922634644,301.58799955651364,-21.46971893310547,188.9243720417474,314.17002350680013,-13.054840087890625,137.14415764696096,291.1563107099227,3.968561887741089,145.01318054449973,265.40690256361313,-17.593523025512695,158.54991102714084,319.8847292175116,-20.83628273010254,158.88358724528217,333.5690659886991,-12.338823318481445,104.21967482709867,303.64744054171814,1.2150955200195312,117.04373731103743,285.83756225190507,-14.449872970581055,133.24865811259602,323.8920210963685,-12.965659141540527,133.857901229893,338.4465993339286,-2.899945020675659,260.0,268.0,257.0,240.0,253.0,265.0,255.0,241.0,262.0,263.0,250.0,242.0,259.0,261.0,246.0,257.0,275.0,275.0,258.0,250.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,149.92754177131087,418.47089997693206,-0.0015931427478790283,201.58040635480396,391.5981982451173,-10.486496925354004,237.84538210607985,338.84825858303134,-13.840625762939453,246.45003543746537,285.36214290292116,-17.077640533447266,237.03156446708485,253.6854554086411,-18.973581314086914,208.0343975955435,279.83162135845697,3.4555773735046387,214.9225286262917,224.66435907787826,-13.376083374023438,214.8080930016338,262.1685127651358,-21.895763397216797,214.51023986242882,288.2731321364644,-20.05501937866211,172.0976690898811,276.9874927290248,3.067519187927246,175.27724120441033,223.494486982902,-15.779589653015137,180.44035151064466,275.46168113046593,-24.395009994506836,182.52052119991598,298.2340994142462,-21.593015670776367,137.39642864809386,281.13627323293986,-0.27607405185699463,139.90863600294466,233.15912657158796,-17.309288024902344,150.79847897969,284.82932841211596,-23.434343338012695,153.56193814064585,307.912419158415,-20.81742286682129,102.53113445030864,290.7206776097066,-4.2264299392700195,109.6233280417279,255.34167219926738,-16.84538459777832,124.44365307325532,288.60143124917784,-19.007099151611328,128.68176344995118,308.43612553234607,-14.991792678833008,276.0,282.0,268.0,255.0,285.0,287.0,277.0,262.0,262.0,284.0,294.0,277.0,271.0,287.0,300.0,294.0,282.0,300.0,311.0,285.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
