,palmBase_x,palmBase_y,palmBase_z,thumb1_x,thumb1_y,thumb1_z,thumb2_x,thumb2_y,thumb2_z,thumb3_x,thumb3_y,thumb3_z,thumb4_x,thumb4_y,thumb4_z,indexFinger1_x,indexFinger1_y,indexFinger1_z,indexFinger2_x,indexFinger2_y,indexFinger2_z,indexFinger3_x,indexFinger3_y,indexFinger3_z,indexFinger4_x,indexFinger4_y,indexFinger4_z,middleFinger1_x,middleFinger1_y,middleFinger1_z,middleFinger2_x,middleFinger2_y,middleFinger2_z,middleFinger3_x,middleFinger3_y,middleFinger3_z,middleFinger4_x,middleFinger4_y,middleFinger4_z,ringFinger1_x,ringFinger1_y,ringFinger1_z,ringFinger2_x,ringFinger2_y,ringFinger2_z,ringFinger3_x,ringFinger3_y,ringFinger3_z,ringFinger4_x,ringFinger4_y,ringFinger4_z,pinky1_x,pinky1_y,pinky1_z,pinky2_x,pinky2_y,pinky2_z,pinky3_x,pinky3_y,pinky3_z,pinky4_x,pinky4_y,pinky4_z,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21,e22,e23,e24,e25,e26,e27,e28,e29,e30,e31,e32,e33,e34,e35,e36,e37,e38,e39,e40,e41,e42,e43,e44,e45,e46,e47,e48,e49,e50,e51,e52,e53,e54,e55,e56,e57,e58,e59,e60,e61,e62,e63,e64,e65,e66,e67,e68,e69,e70,e71,e72,e73,e74,e75,e76,e77,e78,e79,e80,e81,e82,e83,e84,e85,e86,e87,e88,e89,e90,e91,e92,e93,e94,e95,e96,e97,e98,e99
79,152.55153428578967,417.3486166749668,-0.0006464943289756775,211.6799289379603,409.66263631427387,-8.414856910705566,261.7515615798849,368.79028450535395,-11.272107124328613,298.2116255591609,326.5806261656657,-14.191965103149414,329.20362734139167,294.30659456435677,-16.892013549804688,219.77180740199947,284.50276512922517,1.5590834617614746,245.15689343152968,233.41427762942732,1.1652666330337524,261.2060036169822,197.22782997296918,-0.27412527799606323,274.66869788864585,168.14550859539435,-1.4397919178009033,181.59863441014792,271.69791708265393,1.9443973302841187,196.02376468893706,212.24484651743583,2.8580727577209473,207.770269262696,169.03799719823405,0.8069286942481995,217.5369185936353,136.91974319001363,-0.6477978825569153,145.74950810417357,272.74755942814437,0.19610333442687988,142.58324507946432,216.2938845876543,-0.7421033382415771,144.0625395383361,172.92984717106532,-3.524658679962158,147.78168030755484,140.188522431394,-5.43806791305542,110.97743246836869,284.69472057945455,-2.8797898292541504,98.49616686059025,240.4648718955151,-5.351261138916016,94.01472055091926,206.77081276771918,-7.935978412628174,92.85417445008785,174.68027934652616,-9.423530578613281,406.0,398.0,416.0,422.0,405.0,394.0,404.0,417.0,410.0,391.0,392.0,411.0,414.0,386.0,387.0,396.0,411.0,383.0,398.0,406.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,146.12990082440513,426.34027529701405,-0.0010231956839561462,205.3179160871328,417.2170459700519,-5.703117370605469,258.81314063601286,375.53186180678523,-7.867586135864258,300.0315764362099,332.0960978853162,-10.204278945922852,333.62472113046715,303.16279941711264,-12.198720932006836,219.24596781219,288.897601021286,0.5338866710662842,243.9460172656225,234.2263099486098,-0.4526461362838745,256.98725962274153,195.86840073217354,-1.8853905200958252,267.7097486010563,164.23966545853088,-3.0600130558013916,181.34314391278326,273.92858657077625,0.05186593532562256,195.18556676432698,210.5435504147642,-0.4243611693382263,204.96583180418116,165.178972440961,-2.5151944160461426,213.2028890950724,131.02632881211912,-4.151549339294434,144.53271621786894,274.06158217084425,-2.0315515995025635,142.38915717203943,213.68833595579946,-3.691373348236084,143.49944559989427,169.51926205479398,-6.006911754608154,147.27920516719823,135.65035040286978,-7.7864789962768555,107.53367460219184,287.36247651316074,-5.047897815704346,94.5468272396988,240.89595366474214,-7.701274871826172,89.90607821678798,207.5955967407455,-10.061159133911133,89.10682730618657,175.13736474859613,-11.630111694335938,379.0,386.0,396.0,377.0,395.0,402.0,386.0,375.0,389.0,399.0,393.0,377.0,372.0,374.0,389.0,396.0,389.0,373.0,370.0,384.0,395.0,394.0,385.0,369.0,369.0,393.0,386.0,370.0,368.0,383.0,386.0,378.0,384.0,368.0,354.0,368.0,379.0,361.0,349.0,352.0,367.0,358.0,340.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,140.2269192834247,426.1024526973729,-0.0018298551440238953,203.32454244212087,407.00324840837527,-7.751784324645996,253.87624166451732,362.07859552937464,-10.382856369018555,283.8288589929782,312.2303423506974,-13.386126518249512,290.0699222607425,275.93654823634887,-15.582732200622559,215.5923892520025,280.8178541524858,4.821905136108398,233.75280080485925,230.2030147951571,1.890445351600647,242.99810524274994,209.57311323756153,-3.1491830348968506,249.7757889344064,199.72480887022084,-6.642030715942383,175.68007923257852,267.9524924772339,4.3464674949646,181.18220346412073,207.06278516562185,2.574258804321289,189.51003914658872,176.8931914107634,-4.053971290588379,200.18887331645493,160.78180265034024,-10.054384231567383,138.77793090654836,270.21939279055704,1.6442301273345947,137.24593960431025,210.5783724643053,-2.105121612548828,144.75465699990139,188.06387804722647,-9.306065559387207,156.26960354412904,178.5324736795851,-14.579090118408203,101.989569522647,284.1117067116537,-2.135197877883911,98.91038718695278,238.63042054393105,-6.639710426330566,107.01798690666982,219.66141428666256,-10.813471794128418,122.17174377904713,207.97532165446398,-13.954696655273438,352.0,355.0,341.0,329.0,339.0,355.0,350.0,331.0,337.0,357.0,344.0,332.0,334.0,350.0,357.0,336.0,351.0,358.0,343.0,333.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,144.86792452055903,420.15472516014995,-0.0010720863938331604,207.7395556711677,393.19427325564413,-11.331849098205566,252.19546746637235,338.9185402793895,-15.457310676574707,261.7904285149216,277.9885922679393,-18.881052017211914,242.80981822707412,235.3729879981414,-20.746763229370117,217.84177575627686,270.34142699191403,-1.14162015914917,227.4012222416563,231.1736159234065,-12.610319137573242,225.7289596829658,267.9915698957859,-15.822510719299316,222.7460396940394,282.9097464815493,-12.497692108154297,174.41440407898577,268.91084251992163,-0.011931777000427246,180.4969096364374,247.26394822818253,-16.18672752380371,182.8304716129971,304.1600816972105,-18.560955047607422,183.87690066349245,315.09791882695947,-11.05478572845459,133.605286262113,277.20560211413806,-1.1848938465118408,142.40253624155724,261.5804215830433,-18.742305755615234,154.33010422639384,319.2536197910878,-19.400869369506836,157.06420288176488,332.98304964908743,-11.788029670715332,98.75297112223811,288.48744305416005,-2.6405932903289795,108.95805676464403,274.1949820045389,-16.085050582885742,126.32694087569926,308.4967795518093,-13.306644439697266,132.84110187806505,319.10243452935083,-3.18249773979187,359.0,348.0,335.0,336.0,351.0,359.0,360.0,346.0,334.0,335.0,345.0,359.0,360.0,354.0,339.0,335.0,348.0,362.0,340.0,347.0,362.0,366.0,356.0,341.0,353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,144.24842637521508,419.7881123770901,-0.0012076646089553833,201.33664596767863,403.4133657783185,-13.331022262573242,240.28704761134756,353.65313136219777,-16.41524887084961,247.27868141777455,297.89045249243406,-19.32530975341797,230.49904270154573,260.8933783074798,-20.516565322875977,214.57704929472067,293.34765972663774,8.947410583496094,219.76548113094577,250.3415549817906,-12.54529857635498,213.898220079177,284.68660823520764,-19.29332733154297,207.15338759813383,302.5381189469295,-11.90945816040039,179.6023210419725,289.5995978010755,10.083641052246094,185.4547612059667,256.15170526802,-13.8651762008667,185.18138870286688,309.7704344839822,-19.885730743408203,181.5569355953168,324.82801738795683,-10.24258041381836,145.01703743514696,292.56055543823487,7.0669050216674805,154.35913550173336,268.4159138665056,-15.94675350189209,158.89723887893584,321.83766442030355,-18.88087272644043,154.10980972490262,336.58183135250823,-9.488176345825195,110.09728106438227,300.1772028108468,3.4694809913635254,125.00091362833402,284.0647962279818,-13.78757095336914,135.70298999320812,320.4866193479047,-13.847579002380371,132.39448525730384,335.2933286876354,-4.0974602699279785,368.0,350.0,346.0,359.0,373.0,372.0,357.0,351.0,366.0,379.0,369.0,355.0,354.0,361.0,378.0,383.0,376.0,366.0,358.0,384.0,382.0,367.0,362.0,374.0,388.0,384.0,365.0,373.0,389.0,393.0,375.0,369.0,384.0,396.0,391.0,373.0,378.0,398.0,393.0,378.0,378.0,394.0,403.0,389.0,379.0,390.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,146.95738023238232,423.44858801183636,-0.001366354525089264,203.18343002116427,406.52856089991536,-12.774994850158691,241.53364364139645,354.79718207109624,-15.065732955932617,247.3236759302472,297.6939633603983,-17.05307960510254,231.73377038450747,259.9917501392732,-17.403526306152344,214.80986817422087,295.44233538577083,9.186538696289062,219.70485943800568,249.23523743377905,-12.082466125488281,214.57097473685542,286.94846875071676,-19.247119903564453,208.56267350919683,307.63475466078756,-11.677299499511719,179.81014676382614,292.75682328580666,10.303955078125,184.80373646087997,254.39149397831022,-12.299995422363281,185.11376388375078,309.29437975436906,-18.90503692626953,180.46556003098834,325.17353280471656,-9.810402870178223,145.65059197646715,296.47130729792383,7.333012580871582,151.78259168989806,265.3368088325969,-14.22078800201416,157.87252979768923,318.96523546280014,-18.308027267456055,153.36142412628806,335.2978452909147,-10.101043701171875,110.5806646484675,304.9579069154127,3.780768394470215,123.55500653487688,283.08154877864916,-12.572750091552734,135.70384559832146,318.57166880615756,-13.557580947875977,133.0096269747432,334.7025228997984,-4.940824508666992,393.0,384.0,397.0,414.0,409.0,395.0,403.0,424.0,409.0,404.0,417.0,436.0,424.0,416.0,425.0,447.0,448.0,435.0,429.0,430.0,446.0,460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,145.78456091891456,417.52354309249756,-0.001679942011833191,206.59310423059046,403.66090822498506,-12.565475463867188,250.36382893557516,355.73522479362634,-15.07006549835205,263.5840875419425,302.7117088671733,-17.317705154418945,252.93364087344398,271.9785714316896,-19.13930320739746,223.27641733785498,291.675390897129,4.091995716094971,234.12015033347694,238.26143180466104,-16.389074325561523,229.2719258633878,277.6377434950666,-26.851953506469727,223.5317101319306,304.58403985867767,-23.701013565063477,185.9109323180963,285.3821311040023,4.7099432945251465,192.820621115173,234.89151109566666,-16.13960838317871,189.92341863886747,286.649870019697,-27.330360412597656,185.44150196205308,308.430521253575,-24.664690017700195,149.41950048166336,286.1509034149513,1.9622855186462402,154.9238434510112,243.66616683562816,-18.097745895385742,157.10889994142536,297.0040049185208,-27.398815155029297,153.28889273150892,319.8137933179478,-24.841732025146484,111.62394540717672,294.08592624213986,-1.1830874681472778,122.21229798108601,265.4482362991024,-17.198896408081055,131.39611117702927,302.17377508672905,-21.406131744384766,129.73305641051627,322.75398773885826,-17.269245147705078,447.0,435.0,446.0,459.0,449.0,439.0,441.0,460.0,433.0,441.0,451.0,459.0,440.0,456.0,458.0,442.0,432.0,442.0,456.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,153.41431534262114,407.8546085451413,-0.0011282414197921753,210.39130690106953,404.2055485457526,-10.107236862182617,256.62164570338206,365.9895372737006,-13.122986793518066,281.0503609731553,326.6939333909118,-17.6959171295166,282.79958064510004,296.46344174319375,-22.557628631591797,220.53121380823376,289.1747809703953,15.413366317749023,239.7513470234532,252.2944661694719,12.66472053527832,255.68791292666089,232.59378498349398,3.1860642433166504,267.4140040903123,227.47972521452348,-4.06357479095459,181.87512786476734,275.64246202357134,15.434226036071777,184.06695771922105,229.0424858925977,15.57411003112793,193.2250039685817,205.02343226821432,6.245975494384766,203.66428806171393,203.5225690416804,-1.3933911323547363,145.37287727535823,278.77409138008966,11.687943458557129,138.4835719857562,231.70075689889663,9.33066177368164,144.48930747653603,212.46701535567976,-0.20207226276397705,153.05949238965655,213.8348863707453,-6.924122333526611,107.86189746276635,294.49594686776857,6.29892110824585,99.93085898669956,260.5327879564857,1.606468677520752,104.44552304912361,243.92447557497167,-5.64339017868042,114.92947277263187,239.14746052780617,-11.68699836730957,432.0,433.0,448.0,455.0,456.0,441.0,430.0,440.0,454.0,453.0,443.0,430.0,431.0,446.0,453.0,426.0,433.0,443.0,450.0,445.0,429.0,441.0,439.0,423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,156.11545882283565,395.1513516501873,-0.0004280209541320801,212.28355350581012,404.9241092153389,-6.11671781539917,258.97640192412143,368.73552477251843,-6.906144618988037,289.2857939665251,329.9238143625716,-8.375446319580078,313.42759005162674,299.1834467142922,-9.842951774597168,219.9535748877807,287.11005839565087,10.714263916015625,241.8733726844463,239.6250515682876,13.961777687072754,260.6770700356691,204.89945111724631,16.036693572998047,276.58403414820987,177.609105416498,17.916309356689453,181.64889488497926,272.08424167276814,11.208182334899902,193.91721706082237,219.86280320227235,15.969533920288086,208.4589138257274,178.40992676292888,16.932050704956055,221.0931849848443,148.27117061199274,18.322879791259766,144.0203440851349,271.5423821394434,9.28043270111084,137.65482694453507,222.0592524097448,11.27674674987793,140.67626710514992,181.30141248247625,9.421751022338867,145.76796110250342,151.90722061564517,8.48323917388916,106.1885298751601,282.9422330138367,6.05422830581665,96.54806654004004,244.1959931404122,6.050471305847168,95.17465592769571,213.8723747502389,4.201198101043701,96.82301494740327,185.9978120952182,3.6255693435668945,419.0,433.0,441.0,432.0,416.0,412.0,425.0,435.0,431.0,419.0,407.0,412.0,422.0,430.0,428.0,418.0,408.0,402.0,420.0,417.0,402.0,399.0,407.0,418.0,397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,153.87842118445474,419.57878511827596,-0.0008992478251457214,211.75028271090574,411.05571358427244,-8.356688499450684,262.43490342067366,368.4719576347454,-11.649920463562012,298.32734416636305,323.6891910763007,-14.853498458862305,324.8387491545034,290.9883999100516,-17.4594669342041,221.6475451046809,284.8523644302864,-0.882918119430542,246.87282406047652,232.42483576200488,-1.9909842014312744,263.8315904179733,196.07463067309178,-3.662102699279785,278.74134772863766,166.78420817328944,-5.003993511199951,182.14533033887471,272.3290047015189,-0.5877813100814819,195.57543924050327,210.71077263375636,-1.1760623455047607,205.87021082982778,166.37649936098046,-3.6437103748321533,215.0595846288763,134.57138509068227,-5.4057111740112305,144.61576520973009,273.75560324629265,-2.2242186069488525,142.4276471580372,215.08107431637512,-3.5662460327148438,144.19020702920218,170.84276338013245,-6.006354808807373,148.78665461268844,138.681184585039,-7.799614429473877,107.21990902200577,287.32271313512683,-5.10264778137207,89.6573386224139,242.51532774728432,-7.550602912902832,79.77539006699135,208.3639828126653,-10.194474220275879,74.60288829303434,176.30747503317588,-12.063451766967773,419.0,412.0,393.0,409.0,417.0,398.0,390.0,416.0,411.0,396.0,390.0,396.0,412.0,416.0,413.0,398.0,390.0,394.0,410.0,417.0,407.0,391.0,416.0,416.0,405.0,391.0,414.0,403.0,391.0,392.0,401.0,416.0,417.0,392.0,393.0,415.0,412.0,397.0,389.0,399.0,414.0,403.0,389.0,395.0,409.0,413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,145.02833807106379,426.09434279378866,-0.0008924901485443115,206.61082305573063,412.5642485430096,-3.859997272491455,260.08928453154823,372.84534576638856,-5.336088180541992,301.97829427602977,332.85134236107655,-7.376725196838379,334.73240932808596,306.1983774735513,-9.090570449829102,221.460163686035,285.7688730248409,1.8812501430511475,244.13266743525975,229.45992582439297,1.3741525411605835,257.49178567405284,191.11802558130432,0.2422582507133484,268.7934254862581,160.4489429304761,-0.7584429979324341,182.4272063708649,272.1729472213332,0.5647989511489868,194.09627449572687,205.9850914438349,0.35565054416656494,202.16199950782615,160.1831183861263,-1.4842541217803955,209.1293627469704,126.88509541667081,-2.836524248123169,144.32700364486868,272.80197083792865,-2.1784777641296387,140.9895163641404,209.7249379237074,-3.1032540798187256,141.08816088982528,165.25242800697907,-4.881979942321777,144.32577242494892,132.32576995122025,-6.289220809936523,106.34579313702405,285.7724488113633,-5.720684051513672,89.2629478986007,236.8969222167839,-7.644516944885254,79.92912029534469,202.7954560137296,-9.606017112731934,75.16345766381481,170.17962757608285,-11.019996643066406,394.0,386.0,400.0,411.0,385.0,389.0,404.0,409.0,396.0,381.0,393.0,405.0,397.0,378.0,402.0,381.0,374.0,388.0,397.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,138.64261172712048,429.5670776651092,-0.0017676427960395813,205.2202361344543,405.165956273254,-9.102705001831055,257.40867790052624,360.45879678000256,-12.697075843811035,288.04437748157716,310.6740894302517,-16.364255905151367,296.6806776860952,268.7401193885817,-19.418048858642578,215.09922603910027,285.79377466826554,0.9803040027618408,229.62268627152997,233.19078270294386,-2.301603078842163,234.473643682734,203.7772839149299,-7.53419303894043,237.59530804723812,187.26533309357063,-11.146154403686523,172.57413576759097,276.3472135500193,1.4847394227981567,176.59731614461575,217.64970480271043,-0.44916409254074097,179.659772915706,184.81386441661334,-7.238103866577148,185.46200676586338,166.07624049067175,-13.004087448120117,134.2863626492378,277.9576525213745,0.06283080577850342,132.27066238925605,219.91949945534412,-2.277310371398926,133.321476917744,190.782323805884,-8.297098159790039,139.37596599363883,174.98112036854698,-12.839314460754395,97.73600423500274,288.15610333308643,-2.650015354156494,90.5530644393671,240.01523747079497,-5.508947372436523,92.4066872237388,212.1418994564538,-8.840295791625977,101.82681377615967,191.9486053981239,-11.292558670043945,370.0,380.0,392.0,383.0,372.0,363.0,366.0,376.0,387.0,385.0,370.0,359.0,365.0,380.0,383.0,368.0,358.0,355.0,378.0,368.0,355.0,365.0,372.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,144.97583942927156,418.4764441137521,-0.001523718237876892,205.5549791345531,394.7321009782085,-10.500410079956055,253.08359302451908,346.49145790451496,-14.276037216186523,263.32736471278156,287.92839685686704,-17.228544235229492,244.83888305839207,247.96957856329794,-18.385395050048828,222.1705998307581,278.56837708054604,1.4380953311920166,227.47405854145762,221.60254214927676,-7.576650619506836,224.00283326228072,253.30972480056204,-10.595101356506348,221.9450639415022,270.31957152229165,-7.9564008712768555,179.8832607847255,274.77168496155844,2.5865187644958496,181.70433485766392,229.54067498032506,-12.547774314880371,181.88912466029927,285.9236898620961,-17.353681564331055,182.0957633247953,305.7158575578886,-11.97744083404541,138.4526674910773,278.3804912828268,1.805346965789795,142.76230612803744,241.95007383591795,-13.243391990661621,151.9493589299576,302.45043194887216,-16.364341735839844,153.22800133916834,323.20696627085937,-11.090343475341797,100.06924884404278,284.29919083703714,0.6909308433532715,105.58770868776597,254.8199750779919,-9.681161880493164,120.4762953389437,293.33027141880757,-8.162555694580078,125.90020958569127,312.55039307452427,0.2777559757232666,341.0,348.0,358.0,347.0,331.0,329.0,343.0,354.0,344.0,330.0,329.0,346.0,354.0,353.0,343.0,333.0,330.0,349.0,356.0,341.0,330.0,347.0,357.0,351.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,147.17058261630183,419.2873152691307,-0.0012439340353012085,206.9207885587506,399.54683917529644,-10.436951637268066,244.387704228286,355.3058498148937,-11.795392036437988,255.86588497673682,302.7863241929782,-12.902665138244629,245.8438996186109,268.16609503456704,-13.581413269042969,208.05322786248576,305.75445032589334,7.675008296966553,215.93893630999906,255.44656652361508,-10.355025291442871,211.98964114525083,293.1385003304636,-17.175518035888672,208.04577134045363,312.52879972059424,-11.099370956420898,172.19614157275808,302.3435310409694,9.526257514953613,177.7639238811222,260.7834356110169,-9.129344940185547,177.85474863945868,312.31797564751827,-16.29829978942871,177.14599496753573,327.00269165853643,-10.461821556091309,137.79599263761324,304.97329110507405,8.479910850524902,143.4614102681218,269.78776098049593,-9.345000267028809,149.13333994044586,321.8735435684267,-15.278129577636719,148.82241354044837,338.4690200621461,-10.470266342163086,103.5365585194828,310.67374354598064,7.422574520111084,111.01378113654792,286.047570245188,-6.245937347412109,121.01174971894787,320.38344193856136,-7.255832672119141,122.94089021358646,335.3738495899661,0.3011000156402588,339.0,357.0,345.0,333.0,336.0,352.0,358.0,344.0,333.0,344.0,358.0,357.0,342.0,335.0,334.0,349.0,360.0,359.0,340.0,335.0,341.0,353.0,362.0,360.0,345.0,342.0,366.0,353.0,342.0,343.0,354.0,369.0,371.0,374.0,374.0,360.0,352.0,361.0,380.0,378.0,364.0,357.0,373.0,386.0,376.0,362.0,369.0,380.0,389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
