,palmBase_x,palmBase_y,palmBase_z,thumb1_x,thumb1_y,thumb1_z,thumb2_x,thumb2_y,thumb2_z,thumb3_x,thumb3_y,thumb3_z,thumb4_x,thumb4_y,thumb4_z,indexFinger1_x,indexFinger1_y,indexFinger1_z,indexFinger2_x,indexFinger2_y,indexFinger2_z,indexFinger3_x,indexFinger3_y,indexFinger3_z,indexFinger4_x,indexFinger4_y,indexFinger4_z,middleFinger1_x,middleFinger1_y,middleFinger1_z,middleFinger2_x,middleFinger2_y,middleFinger2_z,middleFinger3_x,middleFinger3_y,middleFinger3_z,middleFinger4_x,middleFinger4_y,middleFinger4_z,ringFinger1_x,ringFinger1_y,ringFinger1_z,ringFinger2_x,ringFinger2_y,ringFinger2_z,ringFinger3_x,ringFinger3_y,ringFinger3_z,ringFinger4_x,ringFinger4_y,ringFinger4_z,pinky1_x,pinky1_y,pinky1_z,pinky2_x,pinky2_y,pinky2_z,pinky3_x,pinky3_y,pinky3_z,pinky4_x,pinky4_y,pinky4_z,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21,e22,e23,e24,e25,e26,e27,e28,e29,e30,e31,e32,e33,e34,e35,e36,e37,e38,e39,e40,e41,e42,e43,e44,e45,e46,e47,e48,e49,e50,e51,e52,e53,e54,e55,e56,e57,e58,e59,e60,e61,e62,e63,e64,e65,e66,e67,e68,e69,e70,e71,e72,e73,e74,e75,e76,e77,e78,e79,e80,e81,e82,e83,e84,e85,e86,e87,e88,e89,e90,e91,e92,e93,e94,e95,e96,e97,e98,e99
24,88.22639300664576,354.177810218208,-0.0018738731741905212,157.00639435685872,351.8388056477185,-12.91121768951416,216.69600654545138,319.2536138398503,-20.106740951538086,252.08503357138588,272.05830763165017,-25.796663284301758,258.46183028466305,232.94611098632234,-30.364421844482422,191.7291594041691,229.21940992082315,-9.443107604980469,211.6747118621517,171.38942594519668,-16.505001068115234,212.46121039378687,180.95593366774327,-22.422880172729492,209.7524290282069,201.03025600565704,-26.225645065307617,146.0694737626017,211.36334501192957,-7.382162570953369,157.21423587180897,146.20440699471925,-16.007564544677734,158.33807187710752,149.96068778068437,-24.12415885925293,161.21295393922912,160.67351498146823,-29.834270477294922,103.30985070411796,206.1067164903983,-6.867630958557129,108.59211061943331,143.3637155113704,-15.213068008422852,113.02114070930566,150.96680392693563,-23.471797943115234,120.15945610825725,161.98810900882484,-28.96497344970703,63.031636754554114,208.68039586301617,-7.302990913391113,61.65251801211002,157.5209103991789,-14.046006202697754,69.93840943341958,156.23305577456372,-18.65066146850586,83.2384192809699,161.13089536945068,-21.77692222595215,399.0,392.0,393.0,400.0,401.0,395.0,393.0,397.0,400.0,399.0,394.0,397.0,403.0,403.0,398.0,396.0,402.0,405.0,402.0,399.0,397.0,398.0,402.0,406.0,402.0,397.0,401.0,406.0,405.0,402.0,398.0,399.0,404.0,406.0,405.0,400.0,398.0,405.0,407.0,403.0,400.0,402.0,407.0,404.0,399.0,401.0,406.0,407.0,399.0,404.0,407.0,407.0,402.0,399.0,403.0,407.0,401.0,399.0,404.0,408.0,406.0,402.0,399.0,401.0,406.0,407.0,403.0,399.0,401.0,406.0,407.0,404.0,398.0,406.0,399.0,397.0,401.0,407.0,403.0,399.0,403.0,408.0,407.0,401.0,400.0,407.0,406.0,401.0,402.0,408.0,413.0,414.0,412.0,409.0,410.0,416.0,423.0,423.0,421.0,419.0
25,106.33548734607547,357.7804224325928,-0.00111282616853714,167.22780883540258,354.5488602458323,-18.4720458984375,213.24718979214168,309.85055384852365,-25.024215698242188,212.46921943625745,255.46472031001582,-31.50252914428711,178.90516206628354,230.32988380639335,-39.272132873535156,186.78684836389914,244.35175947687992,3.579622268676758,197.51560220360577,218.51550353817862,-25.73444938659668,187.55318570344357,261.02189843448394,-35.78467559814453,178.33526079983338,276.12152011592343,-27.03280258178711,148.30567696299832,235.86962449441967,4.738171100616455,158.77706273094844,222.31054389842157,-26.385292053222656,153.1903052355455,275.0833807069294,-34.74015426635742,149.77925047246225,281.50315154711643,-24.858015060424805,109.52493276100898,235.65352441908175,1.346508502960205,120.18240983698688,226.2968052898911,-29.44524574279785,121.05892202494229,277.3670805576414,-33.720970153808594,116.7510806988317,285.0787320122361,-23.856748580932617,70.25285862271983,240.15768369549582,-2.437041997909546,82.3596513509415,235.20186288024016,-26.221418380737305,89.52355220094265,272.63861601214677,-23.92554473876953,87.41115831709865,283.24982736653067,-11.273757934570312,436.0,438.0,434.0,429.0,428.0,430.0,435.0,434.0,426.0,427.0,434.0,432.0,426.0,423.0,428.0,431.0,426.0,421.0,422.0,425.0,428.0,425.0,417.0,422.0,424.0,419.0,414.0,415.0,420.0,421.0,415.0,411.0,416.0,419.0,416.0,412.0,409.0,410.0,414.0,416.0,415.0,409.0,406.0,414.0,414.0,408.0,404.0,407.0,412.0,405.0,402.0,403.0,407.0,410.0,404.0,400.0,404.0,407.0,407.0,402.0,398.0,400.0,404.0,406.0,401.0,397.0,400.0,403.0,404.0,401.0,395.0,395.0,399.0,403.0,397.0,394.0,399.0,402.0,399.0,394.0,393.0,401.0,400.0,393.0,393.0,401.0,398.0,393.0,392.0,398.0,401.0,400.0,397.0,392.0,393.0,396.0,399.0,399.0,395.0,391.0
26,115.09059900982587,325.3467528003846,-0.00010085850954055786,187.97083659719993,341.4349587548729,15.355148315429688,229.78670742548073,322.590541455804,29.941204071044922,252.0451514096883,303.62656575499716,41.009002685546875,261.6829499785738,282.1271846726396,53.248382568359375,197.18315319473618,230.8827926366649,51.938621520996094,219.04899554800662,193.81188779303537,67.76788330078125,239.740465499264,169.04123647281207,76.64816284179688,254.20310316515852,154.18222263642207,83.37708282470703,156.60069108607615,210.6397515908995,50.3553352355957,169.42950941977386,167.18494392174148,69.66378021240234,182.62626686211624,139.77262232738337,79.41778564453125,191.20054843568184,125.68925605832199,87.87197875976562,115.19143438719021,205.69630468664317,47.05656433105469,119.75636089796707,161.7572885068471,63.912105560302734,130.56279924838557,134.30191537435059,72.6801986694336,139.06710463128013,120.37956664630903,79.49625396728516,72.03501441970519,211.05698019566026,43.81117630004883,70.93463491766919,178.04692650113913,56.93433380126953,75.23416010900695,154.72113841892948,64.16155242919922,80.23052125557726,138.86340336837333,70.19145965576172,378.0,384.0,379.0,378.0,382.0,386.0,389.0,384.0,381.0,388.0,389.0,383.0,380.0,383.0,387.0,386.0,379.0,378.0,385.0,388.0,382.0,380.0,383.0,386.0,388.0,379.0,377.0,379.0,383.0,382.0,376.0,373.0,375.0,380.0,374.0,376.0,377.0,370.0,370.0,375.0,370.0,365.0,365.0,369.0,371.0,361.0,367.0,364.0,360.0,366.0,369.0,365.0,361.0,364.0,369.0,371.0,364.0,373.0,370.0,367.0,367.0,375.0,376.0,371.0,371.0,376.0,380.0,379.0,374.0,373.0,374.0,382.0,382.0,378.0,376.0,378.0,382.0,386.0,385.0,382.0,379.0,384.0,389.0,388.0,384.0,385.0,391.0,395.0,391.0,398.0,399.0,396.0,393.0,392.0,402.0,402.0,397.0,395.0,398.0,403.0
27,96.89989928142614,360.4307110869753,-0.0009471699595451355,160.23822137986255,356.43801756196956,-4.635376930236816,219.5969013988138,321.3538106361516,-6.334630012512207,268.17879637745085,284.7944091804411,-8.236564636230469,311.3270808377854,260.4601066931221,-10.142817497253418,185.64526470998243,233.76604806684725,0.5558156967163086,214.47284687926953,177.98822613030654,0.27603447437286377,231.1611315089358,139.91019350810177,-0.3329513669013977,244.49432651119065,109.44167796779529,-0.7373524904251099,146.92470554093106,215.2788505825888,0.4491835832595825,168.72422044641527,150.48577632418258,0.9032942056655884,182.3579096994279,104.21164737416674,-0.1892656683921814,192.919625340219,69.66005978835219,-0.9642183780670166,107.8187643472581,210.64879435667038,-1.0083726644515991,110.44501189007399,147.4372972327208,-1.8684046268463135,113.20363739338029,100.14549019865257,-3.9726130962371826,117.26381995846725,64.07876447707784,-5.603488922119141,68.70363856752887,217.84435615164563,-3.231471061706543,58.584937981246284,165.93961164483585,-5.179062366485596,54.154734927258716,129.44677232702102,-7.363698959350586,53.15598067559546,94.72222392481052,-8.762630462646484,399.0,403.0,400.0,395.0,394.0,402.0,398.0,392.0,394.0,397.0,400.0,398.0,393.0,393.0,399.0,396.0,390.0,390.0,395.0,398.0,393.0,389.0,393.0,397.0,395.0,392.0,388.0,388.0,395.0,396.0,392.0,388.0,389.0,396.0,391.0,386.0,388.0,395.0,390.0,387.0,386.0,390.0,393.0,395.0,387.0,391.0,396.0,393.0,388.0,387.0,394.0,396.0,390.0,388.0,393.0,397.0,396.0,392.0,389.0,391.0,397.0,398.0,394.0,391.0,393.0,398.0,396.0,396.0,400.0,395.0,392.0,396.0,401.0,399.0,394.0,393.0,398.0,398.0,394.0,392.0,401.0,399.0,395.0,392.0,393.0,398.0,401.0,397.0,393.0,400.0,404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,114.55360574737702,354.14828725003076,-0.0013630315661430359,169.36330254641072,352.7808439491577,-21.470605850219727,216.09664166994807,308.26593933418275,-30.67548370361328,219.08392920156203,257.8497967571029,-39.369476318359375,192.40275778645633,232.86794580598604,-48.48161315917969,188.7253335604129,244.4750953382481,-0.5236654877662659,201.46127898298397,217.0873647758413,-35.448272705078125,189.7578161604082,258.8562275888253,-48.21126174926758,178.4516337857706,276.84893441573684,-38.44257354736328,153.70312765329598,236.53064711766172,1.0306342840194702,166.51681010590292,219.06340398630383,-33.07126235961914,160.33181395485167,270.67193349312413,-43.0230598449707,153.49848688843412,279.67638906899657,-32.303466796875,117.47861943678834,236.13866288734852,-2.7853291034698486,128.8252688608902,224.4056511445757,-36.53045654296875,129.11277679388428,273.78977510963153,-41.41594696044922,122.30457273166404,283.1225095241135,-30.207168579101562,78.89724309933528,241.04558816666383,-7.433440685272217,93.21880869716618,233.99461983528101,-34.072540283203125,100.37955729248021,268.79971993440273,-34.400245666503906,95.72984855363387,279.5628882824869,-22.822006225585938,401.0,398.0,398.0,407.0,407.0,402.0,404.0,411.0,416.0,417.0,414.0,416.0,423.0,428.0,427.0,425.0,425.0,430.0,435.0,438.0,438.0,435.0,433.0,435.0,439.0,443.0,445.0,439.0,440.0,449.0,443.0,441.0,446.0,449.0,446.0,440.0,448.0,444.0,438.0,440.0,444.0,444.0,436.0,436.0,440.0,443.0,441.0,437.0,432.0,432.0,436.0,430.0,428.0,432.0,435.0,430.0,424.0,431.0,427.0,421.0,420.0,424.0,426.0,420.0,416.0,416.0,421.0,423.0,418.0,413.0,413.0,419.0,419.0,412.0,409.0,411.0,414.0,417.0,415.0,411.0,407.0,412.0,413.0,408.0,405.0,405.0,410.0,412.0,403.0,403.0,407.0,410.0,406.0,400.0,403.0,408.0,406.0,399.0,399.0,404.0
29,107.20493235728733,324.34243380327086,-7.733702659606934e-05,186.37006205326608,340.85960950111877,18.69590187072754,228.06480503636965,322.0722921039382,37.53255844116211,247.1608035550652,301.1759913211403,52.14883804321289,256.35598038861536,276.1787457711363,67.98839569091797,192.28156945246587,239.84523877449078,68.2372055053711,208.27245294702564,208.87770733674884,88.95526123046875,226.76796773573852,189.33949296033137,100.12390899658203,238.95431196607893,179.41135845270995,108.39434051513672,153.00070436098574,219.36408668929477,67.31082153320312,161.1124689791917,184.21853867414276,93.85188293457031,173.22499793830428,162.7009481200397,107.17924499511719,180.04670223409622,155.50574549202514,118.23794555664062,113.0552552706211,213.53696851377688,64.08976745605469,116.19180748537099,175.61776094723155,87.3863754272461,128.29681903358838,154.3743140774789,99.07968139648438,137.30859336776314,147.7517722655732,107.5675048828125,72.43034957131773,216.4977416894727,60.69965362548828,75.4147386105709,187.9301204152872,79.23116302490234,85.70014145499078,169.41523663978955,89.12715148925781,95.13001992759077,161.67767140082606,96.98340606689453,399.0,399.0,393.0,390.0,391.0,396.0,396.0,391.0,388.0,392.0,396.0,392.0,387.0,386.0,388.0,393.0,393.0,388.0,385.0,391.0,392.0,386.0,384.0,387.0,384.0,385.0,388.0,392.0,389.0,383.0,383.0,388.0,390.0,384.0,380.0,381.0,384.0,386.0,383.0,377.0,375.0,379.0,381.0,376.0,372.0,368.0,372.0,374.0,366.0,364.0,367.0,372.0,370.0,363.0,371.0,369.0,363.0,364.0,372.0,372.0,367.0,364.0,373.0,373.0,370.0,366.0,365.0,368.0,374.0,370.0,366.0,366.0,372.0,372.0,365.0,367.0,370.0,367.0,363.0,366.0,370.0,366.0,360.0,361.0,367.0,366.0,361.0,358.0,359.0,365.0,366.0,361.0,357.0,359.0,363.0,366.0,366.0,363.0,358.0,363.0
30,97.86234247989057,360.9931567470825,-0.0009758919477462769,160.1835494612141,355.87534068299624,-6.2569451332092285,217.37466894823763,317.9859715173672,-8.389843940734863,260.6667475456404,275.6664135821691,-10.588229179382324,296.23274356519454,245.79430149016696,-12.500871658325195,185.13449384550788,231.8782024552051,0.5805704593658447,211.37453275328792,176.4083541088755,0.004756569862365723,226.6845276620229,138.7326645735804,-1.510145902633667,239.91795104336512,108.63884299665719,-2.818800926208496,146.2031918127152,213.99569822686027,0.781241774559021,167.7423306603573,150.96314500084986,0.611137866973877,182.91449883686505,106.54343888327098,-1.8553760051727295,195.67012768461376,73.45629057931674,-3.914846181869507,107.58834073538054,209.66194862722625,-0.5560092926025391,114.29626186674518,148.3581788001613,-1.713815689086914,121.69062240056742,105.0842175760197,-4.389264106750488,130.5127416257037,72.65712734711884,-6.5583696365356445,68.00787880261511,216.9846625718504,-2.901416778564453,62.55938235989824,166.91545822212007,-4.834594249725342,62.79504507455947,133.61653338304046,-7.026708602905273,67.89897452610683,102.49166394500911,-8.560990333557129,366.0,371.0,370.0,368.0,374.0,376.0,373.0,368.0,369.0,372.0,376.0,376.0,370.0,379.0,373.0,371.0,376.0,380.0,372.0,376.0,381.0,378.0,374.0,376.0,381.0,382.0,378.0,375.0,380.0,384.0,384.0,381.0,377.0,376.0,379.0,384.0,386.0,383.0,380.0,378.0,383.0,382.0,379.0,383.0,388.0,387.0,381.0,389.0,383.0,383.0,390.0,391.0,385.0,383.0,388.0,392.0,391.0,386.0,384.0,387.0,392.0,394.0,392.0,388.0,386.0,389.0,393.0,395.0,394.0,389.0,396.0,390.0,388.0,391.0,397.0,392.0,389.0,396.0,399.0,394.0,390.0,394.0,399.0,398.0,393.0,391.0,396.0,399.0,400.0,397.0,394.0,392.0,396.0,401.0,399.0,393.0,399.0,402.0,398.0,395.0
31,94.24397433717702,365.6088961487085,-0.00141037255525589,156.26983019808523,359.8983695774348,-7.283166885375977,214.6380773589629,318.9818057079208,-10.351545333862305,255.94647118601932,271.7892835543722,-13.50034236907959,285.93402698056025,236.2610742910852,-16.177207946777344,179.63264517192434,237.90249312327558,-1.537524700164795,207.38942510022295,184.5431365671418,-3.6424341201782227,224.65371171019208,148.5095003776904,-6.4522199630737305,240.48957556255357,119.37768490198577,-8.755996704101562,140.16488480368668,219.27071355449218,-1.8797496557235718,163.34475894358576,158.462877009803,-4.403970241546631,183.00891381412444,115.59648215545408,-8.77468204498291,200.33632636320397,84.19988627737885,-12.140331268310547,102.64640280012883,214.21278762704213,-3.7758336067199707,117.20859903448374,153.66374863337532,-6.706033706665039,133.10163116636494,113.7021597422847,-10.57959270477295,149.29173694271554,85.38488928063873,-13.270859718322754,63.271816643961785,220.82627075042626,-6.699799537658691,62.93724295161245,171.0280591874352,-10.00940227508545,68.50428665207734,138.64034944963265,-12.94326114654541,79.02500048219662,110.34676676358873,-14.833434104919434,402.0,397.0,397.0,403.0,404.0,399.0,396.0,397.0,401.0,405.0,405.0,397.0,405.0,398.0,398.0,403.0,397.0,405.0,406.0,401.0,397.0,399.0,406.0,405.0,400.0,398.0,397.0,402.0,406.0,401.0,398.0,398.0,401.0,406.0,406.0,404.0,399.0,398.0,400.0,404.0,398.0,401.0,404.0,407.0,402.0,398.0,407.0,403.0,398.0,401.0,406.0,405.0,398.0,399.0,404.0,407.0,406.0,401.0,398.0,399.0,404.0,407.0,402.0,398.0,398.0,403.0,407.0,403.0,400.0,407.0,401.0,398.0,400.0,405.0,406.0,398.0,401.0,406.0,407.0,402.0,398.0,401.0,407.0,405.0,400.0,399.0,405.0,407.0,404.0,401.0,399.0,402.0,398.0,401.0,407.0,405.0,398.0,403.0,406.0,404.0
32,112.63679901356917,355.76776327878935,-0.0013997554779052734,173.9321955695071,350.6945006177949,-14.056890487670898,220.39774605998656,308.01430100291253,-15.911964416503906,216.45381367256476,256.7575482961402,-16.778404235839844,178.8137751558526,246.86133626181646,-19.118772506713867,189.23531342551624,254.31521164763467,6.977169513702393,203.35750676944573,214.462350387371,-16.66268539428711,193.51274125144454,255.46843939184595,-28.277517318725586,183.14267862254775,270.23115187830007,-21.729476928710938,154.77834800422517,245.1370399188448,8.455708503723145,168.77469771663354,215.65297954481906,-13.635782241821289,160.75609049851312,266.14012209080977,-23.882095336914062,150.89697348879093,276.0205611438679,-16.28474998474121,118.99105273531757,242.34486988576657,6.241508483886719,132.28176727703843,214.35496127875547,-16.031726837158203,131.05318462870565,263.7311268153026,-24.25975227355957,121.38452822949934,277.213254762186,-18.334583282470703,80.58785541979694,244.49890846711867,3.5448174476623535,98.06469829400176,222.47905777006184,-14.004558563232422,103.77745319099992,255.89139106373818,-16.134326934814453,96.01849015446157,270.8620772174701,-8.959351539611816,400.0,397.0,402.0,402.0,399.0,404.0,402.0,398.0,395.0,402.0,400.0,393.0,395.0,398.0,401.0,399.0,395.0,393.0,397.0,403.0,401.0,396.0,395.0,397.0,401.0,404.0,402.0,398.0,398.0,404.0,409.0,404.0,405.0,414.0,417.0,412.0,414.0,421.0,425.0,419.0,427.0,430.0,428.0,423.0,426.0,432.0,433.0,428.0,426.0,432.0,435.0,431.0,428.0,426.0,427.0,432.0,434.0,426.0,425.0,431.0,431.0,424.0,426.0,429.0,430.0,426.0,422.0,419.0,422.0,427.0,425.0,417.0,423.0,424.0,419.0,414.0,416.0,421.0,417.0,412.0,412.0,418.0,417.0,412.0,408.0,412.0,415.0,408.0,405.0,408.0,413.0,409.0,409.0,404.0,400.0,402.0,408.0,407.0,399.0,399.0
33,103.46214013587412,353.47408257592787,-0.0016297027468681335,162.5460157018543,348.600082348876,-16.320148468017578,210.19779623173733,305.7062502706492,-21.18266487121582,216.43616875350463,256.3184544544331,-25.064678192138672,189.74308261451114,239.19913721040544,-29.69961166381836,181.36821074884082,244.55120307091354,-1.8405847549438477,197.74658346293725,197.82184810633382,-32.636573791503906,189.2427874951735,241.5540244256062,-49.184513092041016,178.07309055680503,267.0683549552202,-44.5194206237793,147.28677879830695,235.83535521559273,-1.071751356124878,159.0315268339433,191.38762237153844,-30.152969360351562,152.7572652274129,246.55660288623804,-44.05937576293945,143.1208680565387,269.74660079818636,-37.18668746948242,111.35665900874241,233.4933779169039,-4.409273147583008,119.77702809172982,193.6215913551368,-31.921350479125977,120.15713010400373,247.3183957589415,-43.62332534790039,112.54099321273156,271.15227900912527,-38.30464553833008,72.42269984094288,237.2764596924622,-8.294866561889648,84.24575191357461,207.30398223850315,-29.79855728149414,91.10919605229459,242.27253634165763,-35.90887451171875,86.06187119854948,264.2035448795227,-31.04376983642578,399.0,402.0,403.0,395.0,402.0,395.0,395.0,400.0,394.0,392.0,395.0,400.0,396.0,391.0,393.0,398.0,399.0,390.0,396.0,399.0,394.0,390.0,393.0,398.0,397.0,391.0,389.0,390.0,395.0,391.0,393.0,397.0,392.0,388.0,393.0,396.0,392.0,387.0,388.0,393.0,395.0,388.0,385.0,388.0,392.0,393.0,388.0,384.0,384.0,387.0,393.0,389.0,384.0,386.0,392.0,391.0,386.0,389.0,392.0,384.0,382.0,386.0,389.0,384.0,379.0,382.0,386.0,384.0,378.0,376.0,378.0,383.0,384.0,380.0,377.0,377.0,383.0,388.0,389.0,387.0,383.0,393.0,393.0,388.0,387.0,391.0,396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,101.17928634062736,365.82837236529406,-0.0009913146495819092,164.7386588261296,358.1767501821982,-5.412424564361572,218.7488843056739,318.14418806841314,-6.747586727142334,257.251286092042,273.04790929875935,-8.40350341796875,286.4585417934205,240.0148167503065,-9.542577743530273,181.6343885051702,230.75701126400622,3.0833377838134766,207.7933295434371,177.83832193206322,3.10994815826416,223.07431765275197,140.82568910349053,1.9264917373657227,235.75345858571768,111.2143116037259,0.6501154899597168,142.45289322811493,214.65207723486543,2.4086060523986816,160.99316073067928,152.12490059100824,2.702028274536133,174.61184595631343,107.24627778797773,0.35114187002182007,185.40208594115776,74.76920996449728,-1.534179925918579,103.94619806851594,212.93078672561506,0.0010951757431030273,108.24292932250133,151.65501031899748,-0.8705791234970093,114.3622834890092,107.30415522363997,-3.1678977012634277,121.72160642657508,75.31203870064064,-4.947295665740967,64.87841152113785,223.26640444574417,-3.4328954219818115,55.08516097723667,174.35731886211033,-5.406200408935547,51.96545057676336,139.45902157475027,-7.520594120025635,53.022562900932456,106.80954394075229,-8.98285961151123,388.0,389.0,394.0,396.0,393.0,388.0,388.0,395.0,397.0,391.0,389.0,394.0,398.0,396.0,393.0,390.0,391.0,396.0,398.0,396.0,391.0,388.0,394.0,395.0,391.0,389.0,383.0,381.0,384.0,384.0,379.0,379.0,384.0,387.0,384.0,380.0,377.0,382.0,386.0,384.0,377.0,382.0,385.0,384.0,379.0,376.0,385.0,384.0,379.0,376.0,381.0,385.0,378.0,376.0,378.0,383.0,384.0,378.0,375.0,383.0,380.0,375.0,373.0,376.0,382.0,380.0,373.0,375.0,380.0,379.0,373.0,370.0,371.0,376.0,378.0,369.0,370.0,375.0,377.0,373.0,368.0,368.0,373.0,374.0,369.0,367.0,373.0,376.0,370.0,368.0,373.0,376.0,373.0,368.0,367.0,371.0,376.0,370.0,368.0,370.0
35,95.05058944888393,394.65643036388485,-0.001474827527999878,173.2370690526817,355.4052515331234,-8.688260078430176,221.58272927070763,303.09168696822815,-11.211337089538574,216.28822936679973,240.65353483888092,-13.049344062805176,175.4453501136147,227.53222704242762,-13.53045654296875,192.6873444236666,242.93199365139904,8.016050338745117,211.54169614668416,182.60908334824705,-4.3258867263793945,204.20996033772462,216.82752979838193,-11.041921615600586,198.97334163509743,232.76495508850618,-8.378082275390625,150.31282924887222,236.9197054330131,8.906142234802246,165.52248163959186,184.57474834641863,-6.934155464172363,160.5215821078937,242.93501435021437,-12.725702285766602,158.52658827324782,260.90626960835095,-5.593880653381348,109.17691219598245,239.75742864194174,7.503064155578613,125.9778918291428,195.9622625516222,-8.074284553527832,128.14196465502386,257.6999613727324,-11.063021659851074,122.73427667131034,276.3969833012158,-3.82301664352417,70.02006584752851,247.38379389939266,5.785265922546387,90.14483265226185,215.2751107562118,-4.997646331787109,99.39363404539387,257.1210164917832,-3.6257827281951904,94.32147621451507,274.79385226483816,4.536633014678955,374.0,378.0,384.0,382.0,379.0,377.0,382.0,386.0,385.0,382.0,379.0,381.0,387.0,389.0,383.0,381.0,382.0,386.0,390.0,391.0,385.0,385.0,393.0,390.0,385.0,389.0,395.0,387.0,390.0,395.0,397.0,392.0,390.0,400.0,398.0,393.0,397.0,402.0,403.0,397.0,395.0,396.0,402.0,405.0,401.0,398.0,397.0,403.0,402.0,397.0,401.0,404.0,402.0,395.0,399.0,403.0,401.0,395.0,394.0,399.0,402.0,402.0,397.0,394.0,395.0,399.0,403.0,402.0,397.0,396.0,397.0,404.0,410.0,406.0,406.0,416.0,420.0,419.0,415.0,416.0,425.0,428.0,424.0,424.0,432.0,434.0,429.0,427.0,432.0,437.0,436.0,431.0,429.0,430.0,436.0,437.0,432.0,429.0,433.0,436.0
36,103.81918564788256,364.7011054104261,-0.0010224059224128723,163.71350450788827,355.65624404738907,-15.695537567138672,210.34219898564973,307.2100573556098,-18.209888458251953,202.57613000237328,251.7938699210478,-19.512821197509766,164.45185588535395,240.60310580669673,-21.006309509277344,182.44282698098567,246.99754220575653,9.44019889831543,193.28497152955376,209.74616167940678,-15.897139549255371,182.2127442583168,252.25093751860106,-26.08826446533203,172.78954175255453,265.0349992396585,-17.670246124267578,146.65908572241187,238.48047113871257,11.055129051208496,157.57490590548525,213.95771253899326,-13.712224960327148,149.70642429421954,266.9975557726921,-22.00173568725586,143.5993306581466,272.97451276342355,-11.420768737792969,110.24069666332632,237.5257102705631,8.34151554107666,121.52709039784796,214.76406207236235,-16.385635375976562,121.1674406231553,267.27115249283776,-21.523319244384766,113.5068185543558,276.6015760244387,-12.356538772583008,70.87229155587866,242.1739547523516,5.037245750427246,88.32873663325725,225.05921548335482,-14.49921703338623,95.01237333720812,261.59831304233006,-14.253497123718262,87.46366755278703,272.51378521115004,-4.487543106079102,405.0,409.0,413.0,411.0,405.0,405.0,410.0,411.0,405.0,402.0,404.0,407.0,410.0,408.0,403.0,400.0,402.0,407.0,407.0,399.0,398.0,403.0,406.0,398.0,398.0,402.0,404.0,401.0,395.0,400.0,402.0,399.0,394.0,393.0,398.0,400.0,394.0,391.0,395.0,399.0,395.0,390.0,390.0,393.0,396.0,397.0,390.0,390.0,396.0,397.0,392.0,388.0,396.0,391.0,387.0,392.0,394.0,394.0,387.0,386.0,392.0,393.0,386.0,383.0,387.0,392.0,388.0,383.0,382.0,385.0,390.0,389.0,384.0,381.0,385.0,389.0,384.0,380.0,384.0,388.0,388.0,382.0,388.0,388.0,383.0,383.0,386.0,387.0,382.0,380.0,383.0,388.0,388.0,381.0,379.0,383.0,386.0,388.0,383.0,379.0
37,102.80145365967188,364.1504654057725,-0.001107342541217804,161.78979044548623,354.15734797568166,-14.49158000946045,207.93177094714048,305.773591748985,-17.014400482177734,201.38676819216542,251.96176702881576,-18.695470809936523,165.4941052356201,241.55905204649065,-20.398075103759766,179.40943439490383,243.33038282448683,10.072399139404297,191.63532678688017,209.9512782002061,-15.18035888671875,180.36708228935063,253.39496271314374,-24.384929656982422,170.92147049275889,266.0264252857162,-14.992216110229492,143.67883065470755,235.58493464159466,10.711057662963867,156.2611687215885,214.05159389051147,-14.112896919250488,148.75765867270485,267.44175235253635,-22.176847457885742,142.7557146839017,273.37453581176936,-11.703386306762695,107.36785600646401,235.65504435489078,7.0989789962768555,120.61336846950898,215.69366769554904,-17.72093963623047,120.47540926881341,268.0703378882216,-22.899709701538086,112.82524139767,276.76880618648454,-13.917402267456055,68.39867747249133,241.76469324731366,2.995914936065674,87.10574189695657,227.18921077431207,-16.349098205566406,94.09539117169223,263.301798251554,-15.972294807434082,86.70748753892723,273.1757766260422,-6.150177001953125,387.0,381.0,379.0,379.0,380.0,386.0,388.0,386.0,379.0,385.0,387.0,381.0,379.0,384.0,388.0,385.0,379.0,382.0,387.0,385.0,380.0,379.0,385.0,387.0,383.0,378.0,381.0,386.0,387.0,384.0,379.0,380.0,385.0,387.0,383.0,379.0,378.0,381.0,387.0,378.0,381.0,386.0,385.0,379.0,386.0,385.0,380.0,379.0,383.0,387.0,387.0,385.0,379.0,380.0,387.0,388.0,383.0,380.0,380.0,386.0,388.0,383.0,381.0,385.0,390.0,387.0,382.0,382.0,388.0,389.0,384.0,383.0,390.0,392.0,386.0,384.0,387.0,390.0,393.0,392.0,389.0,385.0,389.0,392.0,394.0,389.0,386.0,392.0,395.0,392.0,386.0,395.0,392.0,387.0,387.0,390.0,396.0,393.0,388.0,391.0
